	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell49	230	144	113	225	180	281	176	329	120	166	199	221	383	155	224	148	162	196	224	223	239	171	288	91	255	76	120	306	275	288	117	208	177	281	242	208	264	256	169	222	189	168	227	252	242	91	204	157	144	192	410	249	137	220	149	159	239	404	222	262	251	345	333	211	99	304	180	232	262	333	346	132	250	365	231	225	384	79	247	138	193	158	404	141	267	214	249	285	193	196	109	181	223	246	186	328	256	178	254	279	189	306	215	169	260	290	116	178	212	152	354	194	152	172	175	169	377	326	149	198	153	146	204	148	264	232	449	206	320	249	248	157	204	235	178	197	235	276	204	223	310	164	322	319	204	132	292	256	87	136	335	235	200	157	300	175	191	295	270	292	231	308	217	206	177	279	428	238	178	226	254	166	276	247	162	209	215	203	166	243	196	308	195	206	288	179	128	231	456	217	254	243	285	183	160	134	311	124	317	184	180	224	160	151	378	188	259	272	268	294	281	298	268	214	184	211	199	269	172	285	256	252	282	232	183	213	208	208	248	166	206	165	228	238	334	234	143	142	347	164	189	142	267	232	80	101	77	172	180	102	143	178	219	143	209	38	169	191	136	155	123	145	203	102	129	156	149	130	173	171	163	110	226	192	166	156	114	74	130	91	171	238	118	209	175	127	125	193	99	169	107	136	102	105	200	111	81	173	159	162	95	145	143	163	160	124	102	120	198	125	157	160	70	120	165	82	125	81	153	82	217	159	166	203	49	97	131	67	133	198	108	124	123	248	180	147	149	266	164	113	228	125	134	254	164	116	90	188	152	201	184	94	122	89	154	193	105	166	158	150	101	149	123	216	214	147	117	101	106	153	184	101	183	125	131	68	102	181	229	112	109	152	102	195	113	142	145	99	89	174	199	121	145	163	263	174	157	206	223	119	154	156	75	159	396	126	110	258	252	155	110	173	199	48	232	131	55	155	81	136	126	90	211	161	94	222	182	162	170	156	113	216	81	112	126	163	146	103	283	162	130	237	237	143	188	157	139	137	113	146	113	143	90	199	198	111	78	161	155	138	175	130	140	154	125	136	207	177	163	154	141	87	91	116	154	102	166	139	196	128	195	187	226	136	233	153	107	135	113	99	157	209	165	117	82	143	152	100
cell50	118	141	97	120	86	197	112	52	65	107	121	77	56	52	64	167	69	96	48	51	79	82	151	104	123	123	88	87	84	92	91	55	150	138	136	121	80	80	155	48	138	60	88	149	122	55	182	107	68	110	108	99	186	75	114	141	119	81	87	64	110	91	60	104	68	107	133	143	74	101	127	90	147	77	139	64	90	86	119	87	100	144	106	67	111	61	163	95	113	135	99	71	128	102	66	213	116	69	89	136	77	117	89	108	54	112	79	111	96	67	108	79	88	127	107	117	81	157	164	65	56	176	99	73	67	148	62	35	114	190	128	78	71	93	144	108	47	87	97	104	105	122	135	76	106	109	104	89	129	126	71	104	108	95	73	59	128	100	64	56	166	155	77	114	98	60	138	93	80	59	99	133	68	86	73	95	112	94	117	84	90	144	137	50	60	89	84	162	170	78	81	84	51	112	84	69	101	123	100	128	70	136	73	77	71	92	93	64	81	55	112	110	75	158	117	99	94	98	94	136	146	73	104	59	97	117	117	152	91	135	103	153	73	100	110	119	115	105	63	68	167	76	112	72	83	50	42	60	111	53	103	39	44	40	68	88	81	49	80	73	58	91	70	91	34	71	50	67	64	77	45	92	112	87	59	66	71	89	73	35	57	49	64	93	49	62	43	44	182	105	64	96	78	73	75	51	43	52	79	49	70	102	74	38	60	77	98	67	57	77	67	65	147	75	34	66	44	54	78	31	123	36	52	53	57	47	82	76	49	51	52	62	47	64	107	106	54	59	88	73	107	82	85	104	47	68	41	93	92	70	59	98	44	61	77	86	66	65	88	61	62	63	65	63	126	108	59	16	66	50	62	16	112	66	117	60	97	31	63	42	93	61	94	111	98	36	46	49	70	78	107	72	52	38	85	50	110	86	89	39	73	38	84	38	39	57	47	144	54	47	50	73	68	51	78	81	34	133	23	53	62	56	59	88	69	73	45	46	46	91	45	44	72	48	47	60	117	78	58	41	61	106	62	97	32	97	75	55	43	121	65	60	64	58	53	88	43	79	53	128	86	60	69	70	69	57	64	23	40	69	71	53	31	34	30	79	124	53	30	57	85	75	37	75	153	89	82	63	67	62	48	49	68	69	82	56	79	50
cell51	137	70	124	107	113	96	100	87	154	93	125	90	140	98	112	158	185	124	267	61	33	111	87	63	87	248	127	88	139	128	79	180	218	140	94	94	146	88	149	113	153	141	116	118	106	205	113	108	51	109	140	93	111	119	68	51	104	120	142	84	97	142	159	178	96	105	143	180	145	206	119	117	123	91	163	86	244	132	118	100	92	114	137	104	98	114	120	162	124	89	195	128	135	78	71	147	80	125	170	135	152	128	144	165	80	75	127	130	106	90	212	89	126	145	122	111	96	117	88	82	164	105	141	128	177	157	139	81	78	154	189	132	73	97	129	142	147	95	126	100	114	142	116	73	73	119	112	141	103	152	69	89	150	205	69	90	218	49	233	126	77	196	125	200	102	81	138	148	127	121	90	163	132	126	95	75	92	127	156	146	106	117	126	101	166	126	173	90	115	99	88	146	93	108	130	41	106	74	130	106	96	78	174	31	110	126	174	185	76	108	109	116	148	256	70	141	136	152	98	108	162	202	149	62	123	123	223	121	144	92	97	138	116	86	129	57	192	158	119	112	96	83	144	92	55	94	128	74	147	102	83	52	47	51	69	95	27	65	111	61	64	57	114	45	121	61	46	35	46	85	77	71	72	44	61	67	107	101	131	58	105	76	31	81	88	68	54	91	35	62	78	88	112	87	79	103	74	52	89	128	47	82	73	93	84	73	76	72	81	81	95	75	105	92	68	68	60	65	89	57	54	112	71	96	62	86	115	71	77	54	74	163	80	95	50	95	89	63	128	84	56	34	60	75	57	61	73	38	113	53	94	84	126	99	95	63	38	55	121	74	52	97	113	71	75	99	66	129	41	59	47	63	91	103	101	51	105	101	109	80	86	88	66	66	51	89	97	81	37	65	82	108	116	94	68	54	49	134	59	65	78	85	85	60	86	79	63	100	57	86	42	65	79	110	92	73	104	68	14	100	90	53	92	75	150	86	73	83	52	109	117	115	45	113	98	93	87	76	67	75	23	81	70	74	73	142	31	69	54	57	45	90	93	68	65	90	80	76	82	77	207	99	95	100	50	92	38	106	39	74	46	121	115	118	87	86	97	94	96	51	85	53	65	132	90	52	70	89	78	48	44	101	101	66	78	41	44	44
cell52	37	142	52	70	81	92	80	101	52	89	65	34	64	102	74	72	43	116	103	144	33	66	64	63	94	92	70	74	57	69	70	68	54	37	109	81	85	82	39	149	80	74	50	56	92	80	78	99	104	32	91	115	113	100	108	86	128	36	98	86	148	159	200	92	82	53	67	105	99	89	283	110	117	159	86	64	92	94	115	136	114	45	45	40	0	0	0	31	40	55	57	64	99	79	72	61	69	119	72	38	56	61	43	56	61	70	96	41	63	68	85	81	86	146	59	60	45	72	45	59	30	68	130	109	116	51	97	63	104	65	100	94	29	102	62	78	57	72	139	75	88	46	59	99	59	65	119	62	41	72	61	74	82	86	94	106	69	56	59	71	43	105	96	71	55	96	103	69	65	87	79	79	112	22	49	133	44	85	32	45	64	98	111	117	37	41	82	60	63	85	49	101	61	53	68	96	84	93	63	59	36	132	103	104	89	115	30	107	48	45	100	91	110	60	122	26	52	32	39	56	53	109	24	63	59	127	99	184	63	111	83	69	52	57	48	65	89	46	26	58	55	66	88	32	111	78	92	68	89	92	39	61	120	45	81	81	69	77	87	58	60	98	62	99	61	38	48	35	41	154	85	67	68	63	60	63	97	84	53	57	108	70	61	85	104	59	34	59	95	77	118	59	86	112	39	75	42	69	53	81	68	55	108	97	46	49	59	135	53	54	82	91	62	74	68	56	85	83	74	69	77	71	102	62	79	103	72	66	44	55	56	150	73	79	76	129	41	54	42	51	88	65	71	91	53	77	43	61	122	115	75	101	82	102	64	81	86	108	71	94	74	60	55	64	38	61	76	42	82	73	77	63	80	79	80	51	23	37	61	44	47	35	121	48	94	81	51	33	98	82	91	53	82	36	72	84	44	93	73	94	63	59	56	77	51	89	48	80	79	94	42	32	87	76	76	84	61	62	72	63	114	88	59	51	48	62	117	74	23	88	93	44	53	54	92	116	37	98	54	54	35	45	109	72	51	32	74	61	63	96	106	90	38	108	43	89	27	91	64	102	40	69	66	55	56	57	45	88	80	72	50	90	67	72	126	77	53	54	66	65	95	54	45	77	64	76	52	82	91	86	78	117	40	60	55	78	96	55
cell53	106	119	156	129	53	66	95	155	106	94	138	66	117	91	115	71	158	225	148	185	232	52	193	182	198	72	174	89	63	164	151	117	143	104	83	62	185	128	94	173	260	133	78	122	101	198	213	231	147	99	177	140	66	97	128	147	64	120	197	139	133	175	120	195	163	148	211	57	90	115	94	211	175	100	64	124	115	119	172	86	108	88	170	85	133	123	77	145	113	242	86	85	175	124	111	133	210	141	201	69	131	69	131	245	85	165	92	138	94	157	151	85	101	139	135	119	95	128	151	140	148	129	226	99	91	66	109	103	214	84	107	144	137	146	150	150	151	122	64	103	147	117	114	119	67	165	99	61	101	93	131	149	181	112	147	88	66	123	128	134	171	135	110	168	41	52	68	89	222	97	206	134	91	161	130	160	103	256	166	98	152	114	121	132	190	192	109	122	146	156	113	122	139	77	177	145	127	176	160	99	99	159	143	134	68	203	87	124	117	90	160	168	210	153	272	151	79	84	179	138	64	117	99	147	132	124	151	181	93	124	145	152	100	104	179	84	132	128	152	154	203	108	93	126	200	41	63	101	35	77	84	49	104	105	82	57	143	101	79	54	91	74	121	106	130	81	64	87	113	107	83	88	96	60	57	128	82	62	49	144	87	23	76	79	63	90	130	76	54	61	119	91	110	92	46	110	41	102	84	130	95	151	40	81	113	51	73	70	131	48	63	83	59	98	98	91	119	107	108	119	77	104	80	51	132	91	75	69	175	105	92	109	80	74	101	77	42	67	57	77	60	37	92	51	105	110	50	69	52	77	71	57	81	184	172	91	122	118	122	92	62	82	131	29	66	83	114	75	79	85	83	65	59	116	93	124	54	57	93	78	126	138	70	115	122	68	50	172	46	55	62	37	105	63	86	122	42	87	74	80	94	38	99	105	105	95	92	69	89	75	108	118	125	105	64	39	81	124	66	107	122	67	51	69	69	42	73	104	88	159	64	56	116	91	73	106	98	65	103	104	105	58	80	48	105	73	50	76	106	83	105	99	70	76	132	102	56	87	123	44	106	93	100	91	74	99	74	74	51	58	120	77	57	55	84	54	106	84	94	55	26	52	92	117	36	58	98	63	106	55	91	88	112	153	127	120	85	47
cell54	59	86	47	40	35	49	100	106	87	46	29	66	87	73	77	59	75	29	64	61	78	41	44	97	77	44	45	53	57	54	65	77	97	84	65	89	64	45	95	47	80	78	57	37	76	59	39	72	89	55	57	76	146	94	94	129	56	75	77	104	100	145	75	151	175	93	80	126	179	95	52	115	82	61	161	99	98	93	44	50	47	16	23	39	0	0	0	48	60	25	73	107	71	70	77	88	95	53	52	45	42	42	49	81	68	54	81	101	36	63	46	117	39	54	51	43	34	83	39	55	80	48	43	113	56	45	64	35	51	70	80	62	56	68	57	45	71	52	45	42	48	45	45	39	70	59	66	88	68	99	80	67	58	73	63	50	92	28	59	60	42	79	58	36	86	57	60	83	84	38	108	61	40	57	122	87	60	76	95	78	74	87	34	60	35	60	69	92	45	33	65	68	103	42	47	73	92	56	71	63	59	67	68	55	93	70	59	72	32	53	83	86	37	67	62	36	69	69	62	63	50	84	82	89	65	101	75	57	62	34	41	44	48	58	64	60	90	74	35	78	72	62	73	62	82	21	40	61	45	58	153	67	89	44	57	55	41	45	81	60	55	134	28	58	61	63	47	81	69	100	63	61	118	130	43	58	62	105	53	47	77	49	75	47	104	35	43	38	91	71	24	50	53	71	114	105	38	54	49	65	58	74	55	47	35	53	73	63	71	123	72	68	44	106	69	67	68	66	80	65	43	43	41	57	67	119	85	52	88	70	66	60	31	113	37	75	43	75	63	52	53	16	91	69	66	45	77	26	84	60	46	72	55	101	57	42	51	48	54	53	38	68	49	50	65	67	92	52	95	69	48	67	44	80	106	87	46	30	31	88	52	57	87	98	71	30	72	118	93	57	74	26	84	66	104	68	38	44	55	41	79	87	47	60	63	35	108	71	80	77	70	74	92	70	110	59	34	59	44	71	47	78	52	58	75	77	103	33	90	79	49	73	65	56	34	82	38	107	48	54	66	125	71	93	75	88	70	69	63	49	48	47	42	54	33	59	101	44	63	48	54	65	61	96	70	51	50	66	45	49	113	78	103	62	66	28	57	70	53	44	64	64	81	54	66	29	104	79	55	63	75	102	59	58	67	56	78	66
cell55	188	182	182	255	146	95	108	172	99	102	254	169	198	135	300	336	128	135	177	94	230	145	187	187	120	99	332	152	168	160	178	138	236	241	153	235	237	144	329	279	100	166	228	133	240	255	155	162	273	65	135	358	158	141	164	161	311	155	85	175	178	217	150	268	228	139	173	208	211	115	250	220	150	159	185	122	121	113	293	91	205	246	198	175	148	166	77	201	165	106	147	107	188	190	336	156	139	232	299	213	105	72	203	254	145	200	162	183	128	175	66	169	237	97	229	83	68	149	206	340	138	294	135	243	145	285	218	259	267	180	102	92	198	144	201	177	156	198	270	129	322	200	188	270	189	185	191	102	106	242	155	183	148	363	235	144	136	195	269	203	78	168	168	59	265	105	289	110	309	252	189	120	226	147	178	220	226	126	243	192	187	160	131	130	69	217	139	234	120	207	195	192	113	139	103	227	268	145	184	158	258	371	136	141	119	65	191	135	131	101	171	220	157	147	257	78	149	181	258	125	153	189	142	267	117	186	134	206	88	135	213	254	111	102	112	107	134	169	257	143	76	216	132	117	78	122	173	81	80	105	121	81	141	174	132	139	167	105	111	229	54	182	213	147	87	158	127	174	186	137	154	123	93	123	100	173	125	115	118	167	110	112	83	94	114	114	142	87	83	153	127	157	105	74	107	105	167	65	81	64	133	127	66	134	60	93	135	144	103	53	91	108	79	203	64	117	167	134	96	123	124	54	45	113	119	128	102	96	98	119	82	107	149	105	98	45	216	101	101	46	98	109	73	155	150	81	162	164	123	83	150	97	153	182	112	104	93	73	120	119	135	111	166	143	68	70	111	115	92	103	170	61	171	100	159	148	199	129	136	133	124	114	76	113	105	94	86	122	125	83	120	157	119	88	39	185	99	155	103	91	152	128	109	102	121	136	59	79	38	98	127	143	64	146	105	56	161	102	61	85	121	218	142	125	74	136	138	84	94	84	118	94	79	77	57	119	126	109	121	54	98	126	63	72	147	114	137	118	61	172	99	46	120	131	141	97	90	94	116	109	93	140	141	97	81	107	75	166	57	195	134	127	103	67	116	87	146	95	153	64	76	66	154	93	61	90	134	122	114	193	61	99	78	151	77	131	64	164
cell56	177	113	186	128	87	55	146	90	147	118	131	206	262	88	116	139	73	137	139	77	82	135	193	196	183	165	125	90	213	213	168	96	219	112	105	118	135	123	124	68	135	121	92	184	56	82	196	168	87	134	164	88	88	134	100	87	183	124	103	90	211	195	162	111	95	223	114	198	108	118	121	131	58	133	157	144	125	179	70	105	219	169	139	214	131	202	111	116	111	142	110	108	120	174	198	114	88	131	142	208	168	142	134	177	197	139	220	168	154	53	135	179	118	79	150	97	133	131	174	118	107	133	220	153	182	224	82	92	170	223	74	165	149	54	95	134	82	116	117	156	124	160	118	114	190	124	109	148	186	107	151	203	105	191	160	144	119	162	137	153	88	210	100	65	110	216	234	256	91	173	82	162	60	115	117	119	170	132	105	169	211	163	222	128	120	158	81	145	103	189	135	86	159	88	103	99	135	154	70	97	119	73	188	112	92	120	144	214	163	102	137	147	146	78	129	178	153	201	127	83	141	171	156	139	153	115	160	89	142	117	124	161	156	139	150	103	209	239	110	172	230	180	145	138	73	111	80	92	102	59	120	81	82	58	56	50	55	65	102	107	65	111	100	53	157	26	64	75	73	54	60	86	97	60	100	101	110	60	170	99	60	91	88	104	84	113	68	102	51	52	112	52	64	51	131	95	133	103	37	68	98	92	69	37	84	87	78	34	132	59	126	96	86	117	81	86	93	54	69	37	127	87	176	108	70	54	186	158	84	121	174	94	99	81	102	72	93	98	118	45	53	55	105	109	110	142	87	60	120	102	102	79	46	103	108	74	47	56	83	83	102	55	89	62	81	93	61	107	56	58	72	54	80	44	81	123	117	118	96	89	72	127	80	108	59	67	74	73	80	101	81	86	35	75	32	142	70	53	123	124	70	54	59	94	102	165	48	103	74	93	129	108	74	75	89	75	51	130	123	95	102	102	126	67	74	100	92	116	90	67	97	81	89	139	55	38	130	47	51	104	66	126	131	76	64	46	122	60	39	38	68	99	54	85	85	95	113	89	79	98	91	99	90	84	86	120	89	73	47	51	99	77	98	71	146	77	147	148	91	55	111	90	71	70	118	69	96	53	98	130	66	41	130	84	92	96	86	84
cell57	105	94	87	68	74	128	95	105	84	136	114	145	106	147	126	90	82	162	162	77	102	159	64	106	64	59	114	159	169	85	67	45	40	82	156	87	71	88	118	63	117	104	101	87	83	154	101	122	166	129	96	104	51	86	81	136	88	97	56	134	44	87	139	132	72	99	81	132	121	118	109	155	86	106	84	103	87	69	85	86	70	140	132	117	63	131	48	110	133	132	125	142	99	43	89	86	44	83	107	59	69	89	96	84	88	79	45	77	149	74	49	140	52	77	73	134	123	121	103	109	82	70	212	86	57	122	96	108	107	84	101	56	56	116	148	79	90	123	126	142	105	41	59	89	85	71	80	95	80	120	87	112	40	53	89	56	119	113	100	123	66	100	121	141	85	80	41	108	60	78	110	42	32	53	95	129	74	92	114	81	82	89	130	91	84	65	83	123	87	60	61	89	131	118	48	95	75	94	80	70	48	102	62	101	98	174	115	39	42	121	66	115	60	168	40	61	73	109	123	86	81	76	94	87	103	101	85	54	85	58	108	69	64	101	64	111	56	122	175	76	101	59	66	86	97	42	44	82	37	37	61	46	53	36	43	102	103	74	63	74	93	52	36	88	72	90	68	78	73	33	70	84	69	46	51	60	26	79	37	90	85	96	54	89	84	58	56	53	34	58	77	66	38	56	70	72	36	49	61	62	99	53	105	87	55	72	28	37	52	74	58	34	50	59	67	62	107	78	51	57	53	39	58	69	42	99	32	82	47	96	83	79	49	52	70	52	55	45	56	80	54	80	43	53	70	54	75	59	69	57	63	32	50	74	38	52	57	58	41	32	54	127	61	33	66	66	54	26	66	64	76	62	79	27	44	54	39	45	73	53	57	54	110	50	62	46	60	117	54	78	36	59	47	76	37	51	57	56	52	17	64	87	35	41	43	49	68	55	89	63	60	45	97	86	78	117	50	45	60	32	35	43	65	53	92	82	77	21	88	69	104	59	85	128	54	58	79	40	71	50	43	59	59	52	62	57	101	50	51	64	107	138	43	72	83	36	42	50	64	59	103	42	55	45	56	82	35	75	93	88	68	80	59	75	43	67	71	72	68	58	84	54	77	89	43	40	48	58	44	60	84	47	36	42	36	41	95	80
cell58	80	50	80	128	130	73	105	88	120	65	88	47	100	155	82	176	54	93	98	96	180	143	132	146	107	103	80	125	82	47	113	114	135	123	91	134	107	159	93	110	73	128	104	118	124	97	115	129	76	134	86	178	116	122	98	102	88	51	55	93	59	118	107	127	98	108	170	77	172	62	98	76	69	85	115	108	114	107	159	95	83	84	80	77	174	169	69	90	54	63	77	124	124	148	92	132	115	127	142	79	104	216	99	135	43	112	115	124	86	77	115	135	33	104	78	117	59	98	163	107	113	84	149	98	89	103	68	49	131	93	86	79	59	160	121	165	104	82	115	115	76	123	147	67	100	187	122	142	161	112	67	113	85	121	102	111	127	150	93	118	64	67	115	126	123	119	109	157	71	96	122	125	86	110	71	102	102	91	85	94	91	100	63	83	187	161	112	84	169	128	109	160	97	68	120	114	125	70	102	95	77	165	72	113	59	68	84	81	181	126	123	89	162	91	122	104	96	107	72	132	91	119	178	68	114	79	164	166	107	77	87	121	143	99	109	116	142	174	97	134	85	80	77	76	54	52	71	47	53	65	59	55	129	77	58	102	102	79	19	41	75	48	88	74	68	55	55	117	49	72	59	44	66	30	60	53	63	92	65	88	104	104	94	106	53	61	75	86	70	83	86	53	53	77	59	46	77	60	72	55	54	79	103	52	81	28	47	58	67	97	71	55	68	71	46	96	49	73	107	73	37	79	52	69	72	62	124	56	114	62	155	57	34	74	85	95	94	119	74	108	57	104	86	60	23	59	104	77	61	66	59	76	76	98	59	150	83	48	99	55	112	56	42	39	70	61	76	66	88	62	57	29	96	55	65	48	63	77	74	50	79	55	47	54	83	100	55	75	103	104	55	46	58	85	60	74	60	117	65	89	111	40	31	72	118	64	66	79	62	120	54	49	76	82	88	52	78	101	92	93	47	63	84	64	58	39	56	78	44	129	58	104	110	93	25	78	71	63	62	88	50	54	93	51	77	72	63	58	70	73	40	56	51	35	61	28	103	61	60	93	64	135	66	57	86	85	64	81	73	138	68	83	116	122	84	42	84	99	66	48	73	72	96	67	63	75	50	54	75	59	60	65	52	62	45	89	80	44
cell59	117	87	114	73	85	177	123	116	114	98	166	118	80	35	86	69	53	107	135	72	165	105	145	105	50	120	118	121	85	130	58	79	78	114	151	91	134	71	119	120	80	129	73	83	171	114	120	82	183	175	108	151	97	192	131	149	110	156	189	132	165	145	55	216	141	147	88	176	190	171	233	194	171	150	81	128	76	101	83	148	94	54	51	63	0	0	0	80	50	36	60	117	87	180	115	42	85	106	93	99	65	133	180	99	115	96	63	75	213	58	158	114	76	76	96	120	31	135	65	61	90	123	105	80	100	117	104	111	110	78	51	74	119	123	140	122	94	89	71	134	84	60	63	90	84	100	141	84	116	101	83	134	100	74	83	140	132	95	107	104	154	44	98	192	108	93	56	122	156	91	86	87	128	88	135	117	122	75	45	115	129	99	153	60	157	103	150	139	84	116	69	89	82	141	91	151	76	86	75	93	74	116	156	61	144	76	131	83	111	93	85	73	77	169	22	135	125	91	103	122	57	242	82	109	155	118	66	92	161	164	202	113	144	120	102	49	109	103	70	121	69	109	61	100	100	128	100	102	184	92	103	140	117	84	145	105	134	100	105	65	72	109	153	94	128	71	97	101	112	116	119	102	113	163	41	98	88	122	105	159	121	73	154	147	85	96	121	120	64	167	115	104	190	122	143	122	95	145	95	103	156	126	141	77	179	138	114	174	91	77	57	80	51	157	55	90	146	75	108	108	135	172	102	138	121	88	72	154	143	129	79	96	102	87	99	92	67	64	110	116	74	72	194	174	88	72	129	49	67	102	101	68	52	81	162	154	100	131	178	134	118	114	103	147	87	99	120	49	110	116	86	124	152	59	112	184	129	84	99	54	77	83	62	89	86	57	81	113	142	108	131	92	64	176	149	129	35	65	97	91	47	164	75	132	81	85	127	78	116	124	93	156	86	83	61	56	80	115	110	119	85	87	104	64	99	50	128	104	127	76	136	71	103	73	82	103	63	75	56	141	111	111	150	133	236	92	81	66	111	75	102	103	81	162	177	130	153	119	113	128	103	130	165	66	126	139	117	72	59	22	67	74	99	134	85	156	78	104	36	161	57	113	91	83	94	118	141	103	91	101	96	126	100	105	85	129	124	148
cell60	207	264	180	154	183	162	190	214	238	194	92	164	163	144	179	122	145	163	192	153	174	226	361	154	134	244	193	196	220	224	205	128	92	218	94	158	247	197	253	202	163	238	81	202	202	220	312	293	160	171	168	190	207	234	128	120	244	248	171	209	121	126	223	167	259	254	264	250	127	141	168	237	115	239	171	237	223	199	243	135	229	77	238	228	176	90	109	151	275	144	138	246	223	172	96	275	245	156	200	141	102	339	246	205	184	268	205	189	264	236	78	177	232	161	215	125	104	165	181	160	169	117	155	61	187	163	207	92	139	159	156	188	160	211	274	130	161	231	155	258	180	221	172	147	314	115	162	210	156	130	206	200	214	118	109	385	93	156	168	121	318	184	257	152	129	131	161	177	140	148	225	183	182	292	229	98	257	124	107	195	154	124	213	206	239	138	220	154	109	183	165	208	154	123	197	120	142	240	146	129	271	111	95	228	133	234	128	206	174	242	346	185	217	217	249	113	118	151	154	119	189	220	140	101	122	151	223	186	214	138	213	198	184	206	236	128	152	176	148	243	135	187	189	196	142	130	70	149	123	99	142	158	111	113	92	117	112	99	96	131	76	139	93	142	183	122	200	141	123	151	149	80	99	65	92	103	111	74	172	89	120	104	212	144	75	185	91	157	164	86	144	111	191	133	28	139	117	144	124	84	126	100	166	68	112	124	108	153	138	98	70	23	99	70	141	115	137	95	155	70	111	126	79	79	152	98	112	140	158	76	103	178	82	59	128	192	145	124	60	155	84	127	108	110	129	112	114	106	73	122	103	128	100	147	93	143	82	128	203	154	117	148	145	170	166	162	207	95	125	158	63	60	60	193	111	117	178	110	48	105	132	170	112	94	131	172	94	82	170	123	139	185	183	73	147	160	184	147	156	67	173	83	64	169	111	93	64	72	101	109	115	148	125	97	103	137	139	114	104	100	76	117	140	113	156	124	144	142	177	171	123	65	104	117	120	192	120	176	172	164	88	82	142	124	116	101	97	120	123	106	133	154	82	108	171	127	119	141	115	77	167	103	132	137	73	100	88	138	142	112	92	122	79	102	176	72	79	174	86	170	190	105	95	45	119	85	179	203	67	124	76	97	108	93	196	168	201	112
cell61	241	225	480	287	201	380	309	159	240	381	195	146	330	365	348	213	231	430	216	281	279	335	330	79	290	354	174	276	384	175	356	312	307	189	357	194	341	234	213	271	276	240	323	221	321	120	351	240	238	216	279	258	366	153	237	267	215	212	194	219	296	298	155	229	70	327	236	260	265	244	269	224	349	194	156	168	191	196	269	241	229	338	227	371	262	176	219	274	203	246	262	197	162	263	149	201	298	259	188	162	295	267	256	184	288	208	282	407	266	282	209	275	164	180	459	180	271	330	204	332	131	176	251	287	201	353	251	199	197	245	438	222	234	295	220	352	324	164	415	220	93	266	253	190	155	178	243	232	228	457	216	155	293	331	239	242	177	287	319	164	302	220	199	138	233	237	169	249	221	361	353	258	149	317	127	319	641	137	287	325	289	220	310	381	244	341	284	283	439	219	213	132	250	479	392	127	335	131	281	157	175	208	272	176	280	241	284	279	249	174	322	152	183	201	247	186	206	246	300	260	255	120	390	143	272	283	377	346	240	260	173	272	317	334	222	201	291	356	190	373	239	369	252	267	136	205	268	104	206	152	78	157	118	163	200	86	142	75	144	179	189	188	279	149	155	166	168	135	195	111	165	77	249	162	165	204	149	119	203	155	118	104	145	187	216	121	137	100	180	236	165	162	160	131	101	207	127	218	150	117	199	233	109	221	217	150	163	187	177	153	309	190	156	180	299	255	100	88	260	123	208	187	121	273	186	136	201	132	166	206	162	172	176	175	227	148	164	231	178	123	290	127	241	217	259	119	225	175	302	184	143	259	277	273	240	172	207	160	161	154	147	213	172	137	211	177	135	119	97	234	90	171	73	239	106	253	170	185	98	143	127	103	83	149	75	190	344	128	119	169	169	144	130	132	158	175	149	192	118	191	111	260	202	270	139	209	286	192	244	189	117	198	216	133	121	125	179	217	107	99	105	208	153	146	178	332	229	188	136	195	148	197	105	98	187	178	122	112	116	170	213	158	216	194	202	97	284	176	180	150	150	148	110	120	164	176	116	212	161	174	150	122	323	62	178	150	96	151	193	136	128	121	136	125	84	99	242	173	183	244	147	206	215	242	175	166	282	198	161	155	203	175	275	149	174	219	185	144
