194,139,234,192,172,141,315,56,206,229,313,330,140,194,201,219,269,450,122,253,238,286,184,198,293,359,266,116,223,220,394,215,256,166,180,257,209,163,238,103,343,282,212,203,174,149,259,170,147,257,351,186,383,272,226,142,141,135,185,273,83,167,305,160,179,152,300,118,321,189,140,99,143,241,199,183,208,121,171,178,292,272,380,143,278,214,89,217,243,197,143,243,104,208,238,300,175,191,288,111,334,276,219,252,98,306,285,235,265,252,363,292,320,239,249,300,250,279,274,243,218,178,166,176,235,151,154,300,194,252,176,218,380,202,157,193,442,181,187,200,144,252,251,171,270,151,99,168,210,144,166,204,108,291,147,256,230,342,258,254,185,112,150,309,196,154,258,309,192,202,259,214,355,104,170,132,184,240,296,283,139,289,264,299,205,231,224,178,179,153,227,280,211,102,169,230,289,321,263,244,216,147,208,354,153,171,214,220,307,241,218,183,264,154,251,148,255,277,255,206,275,194,52,279,232,155,255,201,235,257,229,180,240,144,291,302,311,135,312,205,313,136,170,196,62,223,208,212,195,359,95,184,156,149,128,256,249,175,191,255,210,209,232,215,558,263,249,253,149,241,112,291,101,199,134,315,310,304,239,246,282,252,238,152,227,145,172,351,244,155,198,245,214,130,132,266,272,175,212,118,115,130,117,329,225,213,248,277,228,294,151,250,197,104,195,297,192,254,136,327,302,417,94,188,184,190,282,265,212,217,186,212,206,164,128,86,276,195,214,189,103,346,201,189,112,141,224,203,187,164,175,52,142,183,191,163,175,141,214,62,163,144,239,262,324,153,137,89,112,178,164,143,463,180,200,258,140,164,218,223,266,331,290,193,208,204,184,188,304,135,160,251,197,175,158,169,283,173,100,142,160,107,136,164,169,221,103,148,163,208,209,222,334,146,155,107,178,158,142,163,325,258,336,173,273,190,295,189,274,267,92,287,191,189,236,198,232,384,257,135,175,285,176,190,364,181,92,201,255,283,134,193,269,308,193,174,173,205,138,304,286,211,165,299,308,196,196,250,234,230,325,74,139,374,150,269,104,151,187,288,333,342,115,107,118,324,314,219,243,146,290,188,150,187,287,244,285,182,187,108
402,304,338,294,359,107,338,164,164,329,275,351,197,377,95,175,112,122,179,173,266,245,215,139,246,310,348,171,271,203,247,294,138,222,133,208,224,268,161,109,190,170,208,270,208,238,394,203,279,212,285,283,127,189,362,165,262,268,211,252,285,174,197,311,210,309,194,128,155,126,131,480,346,280,222,198,177,215,329,259,188,167,318,235,209,276,336,187,114,188,303,217,311,241,181,288,367,138,233,141,214,160,237,210,182,332,302,150,151,200,405,170,156,264,283,211,241,225,178,265,260,243,227,250,221,314,190,235,306,232,214,132,157,168,459,233,244,241,428,143,177,134,182,259,210,233,298,171,229,132,184,389,367,231,340,269,304,200,276,284,340,243,271,220,189,171,214,122,179,254,145,276,224,228,196,252,248,272,161,75,142,216,146,148,106,374,178,295,253,167,119,294,245,271,186,274,109,379,264,285,276,439,220,296,216,349,275,213,255,166,294,169,252,246,304,165,127,288,232,242,256,203,200,248,214,357,273,206,171,158,199,379,224,81,255,290,138,189,191,317,357,128,290,185,170,118,159,319,237,172,98,210,193,204,303,338,271,129,348,130,288,96,301,200,313,125,221,209,189,168,188,146,287,258,251,165,269,215,230,378,242,164,158,229,273,177,142,240,205,244,174,254,278,265,261,379,135,200,190,269,301,185,191,213,277,236,95,121,170,279,196,175,255,118,220,169,215,126,281,406,265,332,418,96,344,333,356,138,314,160,115,301,266,180,216,161,123,91,279,197,143,258,390,201,115,184,153,299,326,350,219,152,266,212,103,148,189,224,95,181,299,209,197,261,178,292,247,221,314,90,135,195,154,230,314,260,148,100,183,227,84,242,139,185,161,131,252,133,199,188,120,218,173,366,134,132,269,191,166,204,312,209,304,104,197,102,199,363,129,242,140,208,138,236,227,126,151,206,199,181,146,195,265,251,271,237,399,193,170,126,202,185,373,158,186,264,250,266,273,275,278,233,116,179,255,210,214,203,122,301,179,109,190,174,239,281,315,210,271,165,121,280,248,314,241,202,299,80,93,126,161,394,173,373,238,166,287,232,286,185,461,305,183,273,207,220,241,336,344,196,214,267,278,208,227,244,140,319,261,223
247,222,138,138,222,201,188,95,284,124,174,166,129,226,234,293,211,377,207,112,117,249,191,93,162,141,207,184,174,212,253,130,170,201,216,138,144,252,116,184,185,211,223,282,151,126,177,411,89,134,219,87,167,180,112,221,215,176,116,291,223,167,115,185,159,253,218,277,176,129,182,230,221,171,184,203,135,123,265,171,132,106,294,187,51,163,171,138,179,268,161,123,133,247,186,229,194,102,232,91,210,183,259,192,317,88,163,235,109,151,154,287,93,127,171,122,211,208,185,233,229,222,253,165,211,172,108,250,196,149,141,364,230,192,218,172,160,206,157,86,143,142,211,123,137,81,186,107,222,224,118,153,112,171,145,116,175,380,342,187,270,250,249,183,148,130,270,65,138,185,250,159,169,171,185,134,125,233,185,257,118,116,199,168,265,287,150,228,249,137,111,361,105,117,135,76,210,125,184,268,94,189,151,225,216,193,282,78,206,212,214,209,198,139,180,166,224,237,249,212,141,80,173,258,146,249,144,292,180,198,228,118,136,158,214,193,333,135,117,245,188,152,215,206,139,212,216,215,126,160,138,179,168,112,169,198,184,211,212,142,171,276,213,128,190,258,100,222,198,216,184,156,200,158,153,104,130,251,158,122,124,175,118,222,180,186,123,54,118,185,242,84,119,205,142,224,122,184,191,224,319,249,250,172,133,141,134,116,105,134,283,297,252,129,98,201,246,194,218,160,213,74,199,156,216,114,129,264,217,127,134,165,163,149,176,222,263,233,182,257,168,136,290,135,204,149,156,107,161,197,182,192,160,107,109,143,284,176,180,240,101,147,141,194,175,264,140,277,326,169,157,231,327,179,119,119,127,176,111,124,240,223,235,95,148,108,127,264,355,171,197,289,166,118,193,214,244,270,148,142,125,115,114,132,231,135,150,208,149,130,200,281,331,118,150,136,147,110,236,112,170,219,132,134,296,152,105,283,116,141,179,206,158,157,185,160,126,199,143,132,112,136,133,126,114,188,159,177,241,194,268,228,181,169,190,183,139,255,92,171,184,130,204,161,115,239,152,170,222,245,110,276,174,109,157,333,239,155,228,258,221,208,223,95,173,105,170,190,263,115,95,198,188,283,115,123,200,263,156,187
74,69,79,80,65,109,81,70,87,39,94,59,65,69,99,43,80,82,73,73,60,99,95,104,77,117,89,67,72,40,49,52,58,68,75,71,105,86,43,92,83,72,86,73,78,47,72,52,68,179,78,106,53,67,66,49,54,96,72,64,157,33,67,73,73,56,95,82,117,73,72,139,168,76,99,69,72,123,63,56,90,58,88,55,123,41,50,46,107,83,29,59,62,85,135,124,44,64,57,76,68,89,64,56,42,63,86,74,82,145,83,80,53,124,82,80,81,78,95,77,51,50,47,67,79,140,99,61,106,82,78,70,36,132,43,88,51,88,74,61,62,19,107,80,77,60,97,82,69,39,71,54,83,43,72,95,118,90,120,68,52,44,79,71,80,144,104,110,120,111,82,56,77,52,94,124,101,54,36,37,102,62,65,104,116,84,36,86,141,108,68,87,32,99,95,52,79,45,52,65,70,58,98,70,73,42,126,83,93,92,83,87,108,83,128,69,40,63,58,40,88,56,90,62,69,89,90,122,39,105,92,57,86,75,65,40,98,45,126,58,64,78,145,82,109,89,86,38,111,73,73,58,58,55,50,63,39,69,120,52,75,56,63,74,100,78,75,89,46,36,87,61,31,133,93,120,72,77,33,67,95,85,62,52,75,76,94,63,77,35,122,94,69,71,50,43,69,69,79,65,91,77,83,77,78,106,54,35,47,71,43,47,114,76,88,62,131,148,57,60,76,38,82,41,82,71,72,32,74,23,98,102,69,68,109,39,65,41,79,28,60,58,52,48,105,113,64,71,120,25,51,78,50,84,41,87,39,103,51,71,50,74,38,39,49,111,80,84,40,61,91,105,142,64,110,157,76,138,43,93,71,64,63,89,69,70,64,69,57,86,67,60,82,52,112,152,90,78,124,63,48,39,58,42,80,52,51,101,50,73,78,53,78,25,73,99,43,101,35,30,64,89,153,62,132,61,104,61,126,94,108,115,76,45,39,87,62,91,79,71,85,114,56,141,84,76,122,81,77,81,43,47,106,65,83,60,157,103,58,56,81,107,90,34,75,74,25,114,47,129,49,135,112,79,49,108,51,67,108,96,55,107,81,76,63,53,51,27,96,60,91,53,86,81,86,51,52,46,101,125
50,62,59,87,140,48,48,39,19,68,48,48,65,58,82,56,53,96,25,57,65,97,45,55,64,54,98,36,72,46,75,29,50,68,95,35,37,35,62,49,36,47,51,77,51,41,40,64,92,45,41,56,59,39,73,94,72,70,88,54,59,121,27,98,116,95,25,44,58,66,90,98,72,78,67,49,65,51,92,65,63,65,88,60,59,45,48,57,60,79,46,44,70,49,67,85,55,37,55,52,90,32,44,32,69,69,34,70,31,51,73,77,58,28,45,53,35,35,66,63,91,69,50,61,64,27,21,62,61,71,51,48,55,62,44,54,74,46,67,30,51,68,24,52,39,46,84,62,25,84,87,69,45,83,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,60,55,49,39,64,63,71,62,89,77,35,34,56,63,51,55,92,31,92,53,88,81,107,65,72,72,68,63,42,58,54,49,41,65,66,43,64,87,65,46,22,76,63,57,38,41,30,46,72,88,55,64,76,27,41,18,52,64,76,53,77,58,74,38,48,70,46,67,115,80,71,43,93,66,45,48,48,63,50,41,41,28,63,70,55,64,29,52,68,32,38,80,61,75,63,22,48,52,24,68,72,79,51,47,53,60,59,52,75,73,50,40,56,39,92,30,107,73,70,55,35,61,47,80,50,80,36,38,35,79,51,34,44,73,82,102,92,35,33,43,95,52,77,62,52,63,49,86,59,42,26,69,40,67,51,62,96,122,33,51,61,31,62,56,62,47,60,89,88,83,77,59,41,94,96,73,44,96,48,48,57,65,52,59,29,60,53,42,80,22,34,89,73,35,47,44,36,76,61,46,43,42,53,48,40,100,87,71,52,44,101,50,90,51,53,54,61,24,59,76,62,59,79,30,47,102,79,61,97,61,89,50,49,64,34,50,51,59,79,90,52,39,62,66,92,85,40,66,71,68,57,55,39,78,73,23,62,82,55,36,60,51,51,70,64,78,67,48,69,72,82,102,34,42,76,99,30,76,69,20,46,60,37,52,55,72,60,71,56,51,87,60,52,66,91,49
84,110,60,105,86,77,61,88,76,82,47,112,55,36,62,122,129,143,50,98,44,89,33,61,65,63,90,72,59,95,116,83,123,73,68,89,45,82,56,101,71,45,85,123,141,139,182,222,281,144,133,112,228,185,152,151,180,171,117,243,139,186,199,202,107,173,241,208,272,174,113,193,239,172,263,84,70,216,122,197,162,168,221,211,191,204,142,285,327,155,235,311,246,201,192,149,231,169,190,208,121,99,64,67,48,45,41,44,53,84,88,53,91,82,45,129,21,52,60,60,43,48,69,78,48,82,84,90,49,138,81,49,75,72,84,68,92,55,83,41,42,92,43,53,41,107,78,110,83,30,55,81,75,55,30,69,70,65,27,109,48,103,76,69,96,66,70,77,44,56,30,104,72,143,89,57,44,154,131,70,98,144,76,82,65,84,58,75,69,69,95,76,45,86,89,92,116,71,49,99,86,82,34,20,38,45,29,20,22,35,39,41,20,35,25,36,27,44,44,36,47,19,30,16,35,50,46,52,37,36,29,53,31,46,19,24,29,30,29,40,36,35,13,61,26,116,57,43,102,102,57,44,47,77,84,134,40,85,61,77,105,98,60,74,67,48,41,100,65,59,88,106,72,103,55,61,81,74,96,74,55,80,67,73,115,46,31,106,38,41,85,43,63,30,32,84,104,45,49,64,61,55,82,44,69,69,76,92,71,65,81,73,80,75,34,39,52,39,31,25,45,29,35,34,41,23,38,63,35,21,47,36,30,30,47,28,41,18,61,57,29,15,57,32,33,18,27,40,43,39,48,27,40,44,33,39,32,106,90,116,82,117,100,71,65,129,128,62,80,124,151,246,149,149,271,352,397,190,154,108,94,193,371,193,166,203,287,162,275,241,253,221,194,365,230,287,368,302,230,243,120,205,180,357,127,436,147,148,350,102,195,109,104,56,77,61,105,93,93,87,122,66,83,67,82,69,54,68,67,54,110,123,70,62,36,87,105,104,99,110,79,37,70,84,102,48,101,53,70,75,66,69,62,35,62,118,57,38,113,42,62,57,107,95,96,81,87,63,54,169,68,46,96,75,86,85,66,67,87,92,118,62,70,99,100,112,83,32,46,69,66,57,63,75,62,93,69,89,31,41
405,230,463,474,379,530,277,442,487,557,343,324,192,447,260,300,458,178,143,236,364,513,284,319,412,273,428,313,540,387,322,261,322,485,356,247,236,355,518,480,196,392,340,253,576,484,313,195,434,232,383,412,687,422,187,170,535,286,425,238,662,169,237,300,467,473,344,307,301,365,329,644,394,403,343,230,349,217,448,274,277,392,342,265,277,124,256,467,322,259,146,257,399,399,266,497,230,254,256,404,283,313,222,277,556,618,432,422,433,577,327,200,530,442,508,365,484,464,233,403,491,401,265,320,402,179,431,219,545,239,323,581,360,524,499,357,373,334,223,310,442,390,262,363,386,374,205,288,347,384,536,353,633,541,300,441,327,338,294,459,357,213,299,400,388,364,611,495,359,317,327,235,159,377,349,288,605,205,495,316,551,507,500,300,297,418,304,378,289,262,495,375,529,272,300,395,311,514,231,328,271,331,366,244,311,481,259,336,333,345,242,190,379,707,376,210,429,414,345,180,377,401,390,246,389,471,192,264,328,229,298,422,331,369,338,645,323,356,262,390,332,194,472,271,343,277,485,283,311,333,347,298,144,370,554,234,278,301,306,379,304,570,409,361,304,577,508,419,664,405,501,545,211,217,294,402,348,540,489,498,177,521,418,616,321,566,757,330,343,428,252,457,312,263,374,336,344,382,326,574,298,278,382,481,327,445,482,222,251,335,373,383,616,298,368,267,439,493,229,426,241,596,521,387,498,369,444,253,380,431,450,412,331,456,283,280,360,464,214,221,229,315,242,312,406,240,202,202,178,226,483,218,295,275,414,336,366,212,312,262,367,175,240,143,290,470,239,511,170,295,281,281,508,419,400,420,310,316,224,355,233,158,190,412,328,367,278,413,309,464,278,334,236,405,290,338,336,271,341,379,215,403,265,524,356,363,300,303,272,157,154,295,277,204,341,334,377,292,321,448,325,529,356,218,362,271,261,325,385,391,380,394,588,338,259,338,412,287,452,595,572,257,301,191,197,290,422,436,514,316,457,410,471,486,268,392,764,330,538,462,410,319,321,461,315,286,427,468,133,392,293,407,213,355,567,382,403,286,534,356,300,366,248,176,466,319,311,313,232,578,436,561,360,285,409,422,264,446,507,246
100,188,122,143,162,113,67,114,85,122,102,112,127,150,94,119,65,68,116,127,124,120,109,158,72,96,123,125,87,111,72,103,103,91,85,95,91,100,63,84,188,162,113,84,170,128,109,161,98,68,120,115,125,71,103,95,78,83,30,80,29,21,40,83,47,77,59,46,81,49,61,54,47,51,37,69,44,57,93,33,57,39,85,85,50,37,44,61,72,52,53,57,71,88,51,68,47,44,38,37,42,39,108,74,83,97,91,81,195,116,86,153,148,115,33,62,112,75,127,110,101,87,85,176,145,208,178,140,208,90,178,161,192,282,208,268,335,305,260,295,157,193,241,241,215,247,253,175,164,211,217,247,253,218,313,196,150,221,301,166,246,102,144,179,199,275,211,280,142,295,175,138,265,76,108,163,109,57,123,79,103,115,95,186,87,175,94,221,86,53,113,130,142,137,176,108,160,86,162,132,91,40,89,153,118,94,102,89,115,113,144,90,218,124,78,152,82,171,83,63,61,104,92,113,100,130,95,85,42,142,55,57,73,94,114,111,78,119,86,73,83,127,146,83,115,151,154,85,68,87,129,87,112,89,176,99,133,164,62,47,109,171,96,102,117,98,180,82,75,114,125,125,80,118,154,138,140,71,99,128,96,87,61,86,121,69,189,89,155,157,142,39,116,108,94,93,131,73,89,132,79,114,111,98,89,104,110,63,87,76,55,95,45,152,89,91,141,98,208,49,43,66,65,49,62,56,105,38,53,54,91,62,32,64,74,31,57,56,72,51,45,41,70,75,75,51,42,46,127,31,66,52,67,60,33,59,44,57,37,42,89,61,58,54,52,86,61,44,18,44,26,48,54,72,74,168,107,148,107,51,123,138,163,43,92,127,91,62,102,154,93,136,73,121,123,82,132,75,85,175,116,123,56,121,119,55,96,88,105,110,135,100,75,107,133,101,116,98,37,147,98,100,60,119,130,116,160,131,114,101,54,131,78,103,85,152,96,114,100,132,159,103,78,61,120,89,183,117,43,87,108,95,101,67,136,101,118,98,64,76,217,59,162,117,77,77,98,122,32,138,67,62,92,126,108,81,102,120,106,113,132,100,52,75,121,126,142,125,96,91,73,137,86,61,65,92,86,102,144,86
101,88,72,116,87,65,72,122,116,81,94,90,135,39,86,170,93,81,49,107,136,78,75,75,110,77,118,102,107,66,39,100,113,87,134,52,136,89,129,122,73,100,60,197,172,290,197,235,243,260,189,173,263,377,136,241,200,210,313,307,288,114,294,210,253,167,377,228,288,159,279,172,259,233,236,291,207,250,141,205,342,352,433,244,318,262,210,109,232,221,151,254,150,231,140,225,216,273,209,218,393,80,90,121,102,73,118,40,78,71,80,52,60,95,135,81,111,61,84,89,82,110,88,104,89,96,143,35,86,77,106,92,138,104,64,133,129,73,84,104,105,55,146,102,91,166,106,126,106,83,126,83,90,136,109,124,67,157,121,100,152,78,66,49,69,44,137,48,78,126,64,95,94,117,149,89,120,106,77,63,133,124,113,69,83,88,75,86,80,58,56,95,101,64,63,170,152,76,62,112,42,58,43,43,27,23,35,70,64,41,59,78,61,52,51,45,63,36,43,54,19,50,53,37,55,66,23,53,76,60,37,45,24,33,36,23,37,39,23,36,51,60,44,115,79,56,153,130,113,30,57,86,79,41,143,66,114,71,74,111,54,86,92,66,79,43,72,52,49,69,100,96,102,74,75,90,55,86,43,112,89,110,66,121,61,90,65,72,89,55,65,49,122,97,97,130,116,207,61,72,117,61,89,90,71,141,155,113,133,104,99,112,89,114,73,28,54,59,50,29,24,7,27,30,86,36,61,70,32,46,15,71,33,39,76,35,41,50,63,46,38,44,40,53,44,41,40,53,58,64,46,76,53,30,61,36,31,78,92,75,104,132,63,107,139,106,48,95,62,133,235,266,225,196,235,357,328,214,210,383,360,470,188,152,234,302,356,235,113,292,371,247,355,128,299,309,325,463,439,242,258,253,286,302,347,199,181,361,369,262,314,58,63,112,85,129,129,130,125,64,69,82,121,58,121,82,118,115,101,120,64,113,37,121,112,84,43,42,113,121,113,84,129,98,84,48,140,126,75,102,75,52,173,119,102,87,136,98,98,130,114,54,63,84,97,56,100,81,86,89,82,84,57,79,130,79,102,177,45,69,80,73,89,78,102,140,65,84,162,93,97,108,85,69,159,58,82,108,81,63
54,55,53,28,30,43,31,43,37,77,47,69,51,40,31,41,70,50,27,20,59,49,47,78,60,29,73,27,25,49,39,33,58,51,65,30,57,39,25,39,16,60,38,29,48,28,39,68,33,26,74,31,27,52,34,58,30,55,45,56,71,40,42,77,60,34,43,44,26,48,57,35,27,34,40,56,48,53,38,56,49,49,60,64,37,40,45,41,61,29,54,52,51,58,48,26,57,48,38,55,62,37,44,33,50,42,34,37,49,29,52,33,58,72,48,78,58,46,59,61,30,35,26,34,42,42,29,67,34,45,39,82,50,43,37,29,34,61,33,55,42,71,51,11,50,49,53,52,33,53,39,67,26,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,55,47,74,44,35,24,58,47,54,38,62,26,43,45,24,73,33,57,59,57,28,44,66,29,23,48,71,56,47,21,61,32,50,38,41,35,43,44,45,43,26,45,62,41,44,100,61,40,32,52,80,62,45,51,50,50,62,84,33,48,60,76,24,75,43,46,66,41,15,45,52,34,48,41,32,50,92,72,54,46,69,73,28,60,65,74,54,64,26,65,36,57,59,45,44,49,37,67,19,59,49,38,41,54,57,47,38,41,30,46,52,46,56,48,48,55,43,47,24,40,46,50,77,48,67,68,66,31,34,56,46,46,38,40,43,46,43,51,52,31,40,61,49,49,64,29,68,39,50,55,28,38,35,56,55,41,38,49,31,60,36,37,41,51,55,66,53,57,39,50,58,24,49,80,26,46,28,33,41,37,83,63,78,47,45,48,96,50,31,66,53,25,38,75,57,40,58,69,89,39,71,37,49,52,61,60,16,53,70,23,52,54,34,61,27,57,36,56,27,60,48,39,43,26,58,36,64,22,70,52,40,36,39,31,21,46,38,45,32,43,56,61,26,38,18,69,35,48,39,50,42,63,35,33,28,37,33,58,46,42,61,40,73,53,31,37,53,29,36,47,35,26,45,27,38,59,51,31,33,49,46,46,27,50,32,52,80,51,67,13,34,44,37,54,33,50
101,63,100,33,73,97,65,113,73,63,59,74,127,67,73,86,68,111,93,61,79,117,128,55,79,105,70,62,72,70,141,61,42,93,101,80,73,54,82,103,54,92,67,61,42,70,78,55,73,63,112,113,73,39,97,42,99,96,22,42,55,45,30,45,58,39,47,44,73,38,33,19,35,84,62,21,53,20,39,23,32,85,63,65,39,36,50,37,26,14,20,54,44,29,61,59,46,42,68,39,15,66,45,79,85,119,109,74,79,53,81,107,102,62,61,90,114,63,118,77,115,78,80,62,189,246,95,189,140,71,144,108,150,184,78,129,69,132,165,173,174,257,138,143,152,154,124,178,102,151,71,228,148,152,188,173,115,137,107,95,134,172,199,112,125,92,166,215,151,149,148,120,92,97,58,101,83,80,91,104,53,101,94,67,74,85,80,66,144,88,81,100,84,120,46,41,119,39,112,61,83,107,73,64,153,65,85,80,73,79,81,86,105,70,72,106,81,46,89,116,99,114,56,98,83,139,82,65,118,129,122,115,76,92,75,72,71,63,95,80,64,98,86,59,52,41,107,40,79,35,106,49,117,77,86,41,65,55,51,39,67,34,88,159,61,60,57,107,42,115,49,78,71,87,57,85,52,124,96,102,68,69,105,90,91,112,87,51,89,100,61,55,55,85,99,48,49,50,94,73,70,81,148,111,90,58,90,65,92,52,49,89,85,55,51,53,79,99,68,47,47,47,23,70,37,40,28,35,28,28,21,42,38,32,47,40,40,36,24,93,23,28,35,60,32,45,49,49,26,23,44,30,40,44,26,59,27,51,47,61,41,39,70,48,39,28,48,38,61,31,38,52,41,35,59,88,125,72,80,62,57,81,115,97,94,79,85,116,62,83,90,60,45,151,147,114,109,83,96,82,41,67,72,75,70,64,80,73,73,95,97,43,87,130,38,44,85,55,70,75,81,38,92,135,86,83,65,71,62,110,94,60,76,105,84,105,76,107,132,86,91,95,112,66,101,95,48,73,103,79,86,106,81,85,83,60,64,110,71,136,92,79,70,71,65,67,60,66,72,54,69,51,114,57,81,54,78,96,57,40,100,37,39,116,95,79,85,90,84,78,60,65,51,121,85,142,44,103,61,56
71,152,85,174,119,149,161,85,56,69,60,152,154,93,102,54,85,84,69,99,121,136,194,101,125,92,97,136,125,136,183,152,84,63,114,80,93,137,120,143,82,79,84,247,553,148,291,190,304,535,224,244,371,478,395,205,242,222,218,269,452,287,212,254,296,144,385,215,467,298,270,129,135,224,159,482,379,252,225,147,228,243,277,322,321,195,261,298,295,278,495,440,205,364,213,251,408,192,219,211,362,114,152,124,151,109,107,87,192,115,85,158,100,72,152,155,52,120,113,92,98,157,143,117,109,117,130,182,70,78,113,116,115,84,99,93,113,55,135,73,124,57,75,157,177,63,119,32,116,80,130,127,176,121,107,185,116,143,127,116,86,129,131,154,86,61,118,37,119,100,62,95,130,56,101,100,163,127,108,69,87,45,74,110,119,139,55,84,68,92,68,119,85,116,88,135,87,50,82,74,146,124,38,52,46,49,48,34,29,55,38,32,44,50,59,77,44,46,72,77,54,43,60,59,49,72,43,111,63,92,46,73,41,67,30,13,103,74,53,40,82,95,67,67,37,160,114,99,95,117,86,118,158,107,110,155,68,72,142,102,116,103,184,153,100,100,83,46,112,129,30,163,138,90,68,54,118,146,55,167,58,178,152,61,70,87,84,106,85,160,125,126,98,142,89,88,92,117,108,119,79,101,107,95,94,113,135,97,114,131,74,76,120,106,58,50,41,74,80,103,81,71,62,58,53,62,71,50,17,47,51,43,82,48,38,67,76,76,68,45,43,31,50,37,59,63,34,61,30,71,38,44,79,35,33,61,59,165,108,123,136,157,93,132,102,120,100,161,139,81,382,260,230,310,444,243,639,483,178,224,390,264,504,319,333,289,362,158,334,320,329,572,566,234,190,350,366,196,327,287,166,246,542,262,197,552,199,201,376,356,280,164,113,74,106,95,63,98,149,81,70,63,133,65,85,111,107,76,140,88,149,86,136,119,149,93,140,95,87,134,174,38,203,172,120,86,88,120,264,138,104,148,184,175,149,126,56,78,64,94,78,63,75,125,155,128,136,77,109,37,123,88,95,129,65,155,90,135,141,119,98,128,138,91,96,131,114,187,127,153,119,109,121,165,147,80,121,121,71,147
331,206,345,338,93,160,292,249,251,146,347,209,192,186,241,232,142,341,233,213,363,235,348,227,252,439,172,87,240,407,362,349,331,240,272,285,256,132,223,241,431,262,233,343,279,327,157,248,272,320,279,121,150,333,239,167,254,241,270,134,381,108,206,218,387,255,302,420,193,223,147,264,318,329,212,204,188,160,205,254,242,194,118,177,254,169,244,382,263,162,253,184,207,249,303,162,345,385,323,531,346,133,244,487,258,148,132,156,317,243,292,283,311,278,301,160,177,244,287,234,242,319,261,265,345,355,344,300,177,330,159,320,142,163,155,310,455,436,132,166,254,111,236,272,217,296,230,386,163,263,268,164,250,282,310,193,285,254,300,186,318,318,325,381,328,186,174,255,249,286,164,176,301,253,264,338,294,316,209,208,250,268,214,298,107,193,166,180,295,412,227,175,194,236,225,192,174,208,159,157,154,212,335,426,226,296,283,530,213,295,318,99,233,273,208,195,204,152,280,317,220,190,336,234,314,148,256,501,156,231,331,210,257,250,172,215,144,416,299,248,405,243,266,236,435,220,299,286,252,223,181,223,155,212,206,344,335,205,280,281,454,107,347,212,225,365,293,235,156,179,308,205,198,175,272,181,220,94,357,162,197,310,238,210,279,242,185,145,186,195,233,295,152,312,242,184,329,237,235,175,245,237,467,205,317,254,258,193,226,278,337,350,150,174,113,258,202,252,145,209,284,211,142,333,169,372,202,220,310,347,195,275,141,186,200,295,95,169,224,238,119,215,182,87,254,195,164,162,206,132,163,386,250,197,221,165,177,166,246,195,179,164,278,300,113,172,162,211,148,139,126,424,369,252,278,166,230,224,169,115,203,252,55,138,189,236,207,254,133,366,165,320,189,252,333,265,177,168,300,148,293,164,195,236,245,172,182,280,142,238,64,279,169,174,118,180,262,234,130,247,189,188,181,277,293,190,147,205,342,191,218,237,381,156,390,166,188,140,382,210,413,182,195,232,218,244,223,311,222,271,299,244,263,201,151,202,377,363,232,328,258,325,143,332,239,196,276,259,166,207,288,219,249,333,240,235,258,236,358,334,212,307,234,188,201,290,141,230,289,271,279,226,217,274,197,105,138,283,114,402
20,39,31,14,29,49,40,33,38,23,31,23,25,12,43,46,24,36,25,50,35,51,33,32,11,26,26,20,23,33,41,16,41,25,45,41,24,32,19,37,37,20,63,23,29,35,32,29,31,24,41,28,20,32,32,60,36,35,39,34,27,23,21,44,32,40,46,31,43,29,28,31,21,24,29,40,28,22,47,25,24,20,40,23,55,36,16,30,22,25,44,51,40,34,21,20,29,21,42,49,33,84,23,35,31,26,17,30,10,23,45,54,38,25,33,36,21,23,40,20,24,5,21,12,68,43,70,34,30,38,17,27,42,18,27,55,65,43,27,12,48,31,52,29,70,31,35,36,44,48,24,35,16,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,49,22,21,7,27,21,30,30,55,25,26,43,38,63,31,29,36,29,18,23,39,35,35,33,44,24,28,31,40,55,34,32,43,30,37,24,41,38,15,28,54,58,38,36,39,37,17,46,18,29,42,27,19,36,35,20,32,47,24,25,40,23,28,25,46,36,38,30,28,34,64,21,41,30,45,35,50,60,29,46,35,22,22,47,34,33,26,42,39,84,28,19,11,31,34,14,34,35,32,30,34,26,26,33,16,30,43,30,34,18,20,33,28,29,29,51,57,19,36,41,34,37,31,18,56,33,22,56,43,37,31,39,29,45,26,26,30,43,21,16,15,33,15,31,7,36,41,35,28,18,22,20,35,12,46,41,25,48,19,47,43,35,14,45,33,19,49,34,21,49,14,21,25,18,19,11,37,40,23,22,29,19,37,50,23,40,36,50,41,22,37,36,69,20,36,41,25,22,33,49,45,32,7,55,70,30,38,25,39,33,38,32,33,51,25,16,26,25,27,50,24,31,35,38,37,38,20,48,28,31,26,35,34,27,44,12,34,24,27,52,18,38,17,51,49,19,23,22,55,22,30,39,30,48,23,34,23,46,26,14,23,25,44,49,24,29,50,32,35,41,40,46,51,43,62,62,21,31,27,27,48,16,33,33,23,46,19,30,35,25,49,33,30,31,46,34
