143,105,82,145,154,100,97,128,117,117,164,34,71,192,69,130,49,71,94,145,165,172,56,62,123,90,93,124,73,148,92,77,98,143,123,140,93,90,54,193,149,156,134,169,47,158,74,71,151,132,163,90,179,40,79,49,57,83,80,117,117,99,65,119,144,156,73,127,98,116,131,88,59,98,99,129,71,43,87,81,97,129,96,111,189,95,134,100,133,134,58,90,174,71,121,122,100,116,131,84,90,145,94,145,90,58,71,55,61,226,169,124,102,92,86,96,147,123,82,82,155,106,93,127,155,88,51,88,141,113,174,92,130,168,60,110,63,101,77,116,99,83,158,143,69,72,90,195,79,77,122,134,94,111,102,83,125,122,111,104,115,104,149,91,114,148,107,99,64,78,81,219,109,116,112,195,63,81,63,79,127,96,135,80,134,111,62,88,181,171,110,153,123,147,94,124,130,159,109,134,107,88,81,97,57,87,115,65,125,106,110,93,118,116,122,75,34,59,95,66,69,51,177,76,139,119,77,51,142,119,131,82,124,53,104,123,66,138,106,139,103,159,130,100,116,76,134,74,118,116,141,68,52,131,111,112,122,92,93,111,96,168,129,91,77,72,92,175,108,36,125,137,65,82,83,141,170,57,141,82,80,54,70,156,53,37,24,56,45,46,142,157,130,58,161,63,133,42,137,94,149,59,102,98,85,82,86,67,132,119,111,75,130,100,107,183,113,78,78,100,96,137,81,67,113,95,113,79,120,133,126,118,175,126,167,82,154,143,116,88,135,127,102,60,149,103,83,111,103,83,60,141,158,96,60,134,190,125,157,197,43,163,153,168,60,147,75,53,138,129,97,120,86,71,53,156,107,79,147,220,112,66,103,86,168,179,194,125,82,150,118,55,81,109,124,54,101,166,118,113,149,102,166,138,126,179,47,76,108,88,132,180,149,85,54,106,124,45,137,79,104,91,75,144,70,113,103,64,122,95,204,71,71,146,104,94,112,178,120,169,59,111,59,110,209,72,141,77,117,80,133,127,72,85,118,116,100,79,107,129,118,125,108,193,82,76,55,91,88,183,70,91,121,116,124,127,126,127,101,54,88,126,99,95,102,57,139,83,52,84,78,110,124,155,93,123,73,55,103,110
72,94,77,60,96,21,30,37,50,127,55,115,77,50,92,74,91,58,145,91,52,86,63,67,73,110,109,61,71,80,90,62,66,81,43,100,81,74,98,91,56,55,90,80,73,37,114,47,69,63,48,88,96,117,88,156,88,43,47,101,78,32,67,54,81,75,68,83,102,52,73,82,83,57,58,99,48,74,66,85,80,115,59,55,70,169,34,53,84,28,64,70,40,87,89,68,49,121,83,66,45,77,62,101,89,108,67,54,73,95,90,70,74,81,49,47,108,69,52,40,121,72,18,63,65,52,76,109,63,45,51,100,77,93,77,38,92,34,86,70,111,81,127,33,68,95,42,61,58,108,41,54,70,50,82,82,77,102,89,91,99,64,88,66,42,114,76,64,58,147,87,77,93,66,62,86,66,36,55,47,70,38,31,78,43,88,93,59,43,60,49,36,101,103,94,105,58,50,87,48,42,67,58,71,58,52,48,48,60,56,80,35,76,54,36,46,103,75,93,73,59,97,104,57,42,144,37,46,51,31,89,53,72,101,37,82,63,93,82,78,108,32,83,89,88,79,76,48,105,80,64,60,156,89,53,33,68,104,55,106,55,123,79,82,90,48,54,66,87,73,133,53,47,97,76,62,90,82,54,87,87,88,48,68,31,33,34,18,33,42,68,89,82,59,62,111,86,46,72,103,36,89,78,83,77,62,84,62,62,43,47,101,65,48,45,71,44,89,70,80,45,21,42,78,98,29,49,82,52,89,45,77,73,139,192,108,101,72,57,59,53,45,40,54,112,119,97,51,34,75,98,81,86,66,84,32,72,68,87,46,49,108,86,49,51,61,64,60,72,86,108,94,72,100,71,51,107,56,66,87,64,49,82,70,75,67,40,42,56,107,70,69,97,43,54,58,77,77,110,56,114,130,53,126,136,70,47,46,48,74,44,48,104,91,99,39,55,44,55,106,139,63,82,119,79,78,86,99,107,60,58,51,47,47,54,92,76,59,90,113,41,70,52,131,44,61,56,50,39,93,44,62,89,54,49,125,63,37,112,40,57,78,88,68,63,76,64,50,79,58,50,47,54,51,51,44,78,66,73,99,76,110,90,75,65,81,71,56,103,32,67,68,48,87,65,41,96,64,67,92
66,31,88,49,23,44,99,70,49,60,77,63,59,71,27,47,28,48,56,73,36,26,50,55,83,33,38,59,73,45,58,51,47,52,55,44,75,57,48,55,27,65,41,44,47,68,28,56,55,49,51,39,68,67,71,52,82,60,46,51,27,32,35,37,47,52,48,73,60,27,63,59,50,59,50,53,31,48,36,47,124,54,71,34,45,43,32,35,65,48,44,108,22,38,53,51,37,66,55,81,51,49,94,118,51,67,47,51,84,42,38,63,39,61,38,84,28,35,30,73,58,18,41,42,55,91,84,31,43,39,52,46,58,45,38,27,42,59,50,58,99,58,54,34,86,55,53,55,53,63,52,35,34,33,46,54,96,69,42,102,48,38,24,25,91,30,60,35,60,50,41,42,13,72,57,52,40,67,56,47,26,48,38,58,28,48,66,83,61,84,47,35,30,52,29,39,52,55,76,42,78,56,39,54,35,64,85,71,36,24,25,72,42,47,69,78,57,24,57,94,75,45,60,20,67,66,35,55,30,35,44,32,64,70,38,48,50,28,89,56,65,61,56,59,74,56,89,47,28,43,41,26,60,37,63,41,46,49,53,26,74,64,40,59,53,46,27,65,29,85,37,43,52,102,58,75,61,71,56,57,50,39,38,38,15,22,12,23,39,15,50,38,43,52,48,79,55,40,39,53,34,51,47,60,53,35,53,22,46,56,42,35,52,51,65,43,54,23,85,64,47,51,34,31,47,46,54,45,63,53,57,52,53,108,56,21,33,46,30,33,79,53,60,44,90,102,39,41,51,25,73,47,51,54,37,32,98,49,49,45,49,42,74,74,50,63,68,44,99,86,29,51,69,37,71,78,42,48,82,16,34,54,34,55,29,59,26,70,34,50,35,52,26,26,33,76,53,57,42,64,78,59,41,75,106,53,94,29,62,50,44,43,60,45,48,43,46,38,58,48,39,57,35,77,104,63,54,86,42,34,25,40,28,55,35,35,70,33,51,52,35,54,16,49,65,30,69,23,20,43,60,105,46,43,47,35,57,40,50,33,57,44,34,49,28,67,54,59,74,37,40,56,38,63,66,61,45,74,64,32,38,66,34,18,65,50,31,66,24,53,86,34,20,63,42,34,46,41,30,46
77,96,95,52,159,91,146,133,76,146,113,108,91,76,74,39,131,83,132,73,121,114,117,69,76,63,138,167,86,108,96,151,228,82,83,69,36,115,81,76,58,101,135,95,88,158,45,92,109,158,76,92,111,88,162,66,116,79,125,51,82,122,156,63,62,70,64,81,102,153,86,44,132,82,70,69,109,156,73,71,94,107,72,126,157,119,124,150,94,100,206,48,164,192,155,45,74,96,114,156,167,123,138,111,84,111,89,155,112,104,106,149,99,116,43,75,84,101,102,128,78,75,137,114,141,94,66,95,94,150,58,73,57,119,115,59,120,54,84,121,129,94,48,81,96,70,182,57,105,151,120,86,109,110,48,40,102,106,115,91,85,88,107,74,95,132,95,88,40,195,91,90,42,88,98,66,140,135,72,145,147,112,75,136,87,138,163,100,93,83,66,108,107,121,100,149,128,61,62,99,104,83,93,153,54,153,90,143,134,179,115,122,120,112,103,69,101,94,84,76,110,112,74,108,142,108,79,34,166,89,139,92,82,137,115,99,92,109,123,52,71,33,88,113,128,90,131,100,124,65,82,112,77,109,195,129,114,66,122,125,76,84,76,106,84,71,69,51,107,114,97,109,49,88,113,56,64,132,102,123,106,40,80,89,20,58,61,68,43,39,85,104,98,84,126,126,87,72,95,67,150,51,176,120,115,93,60,104,78,132,85,137,58,68,59,138,84,55,80,120,111,102,174,55,89,69,136,68,117,57,147,137,86,214,148,68,43,114,69,113,89,102,160,203,64,89,106,55,105,97,106,82,104,149,150,141,128,97,69,162,163,128,74,167,85,81,93,105,93,96,51,103,92,71,140,42,61,151,128,65,83,73,61,108,115,128,76,72,94,67,81,69,165,149,123,86,74,171,87,152,84,91,93,101,43,102,123,109,97,137,53,80,170,131,106,164,102,155,83,89,85,109,64,85,84,95,134,152,88,67,102,110,159,142,64,110,123,119,97,92,67,130,120,40,104,138,91,61,117,75,102,104,133,91,82,101,169,119,140,172,61,71,130,171,55,127,115,39,75,102,63,89,91,120,97,123,92,87,147,97,85,113,146,83,117,156,82,148,122,110,89,125,106,117,67,160,60,91,86,169
132,147,52,100,45,91,34,63,67,64,92,74,61,97,119,85,126,49,83,69,126,69,104,73,47,87,46,58,52,78,96,115,57,56,46,95,76,62,61,77,71,45,104,57,78,85,80,43,75,102,87,115,70,48,79,90,64,111,35,29,91,50,75,64,71,90,89,77,84,57,117,133,58,96,132,100,79,74,61,93,67,78,86,49,101,66,68,49,47,42,45,55,86,90,54,93,85,46,132,22,53,62,62,44,50,71,80,50,85,86,93,50,141,83,51,77,74,86,70,95,57,85,42,43,94,44,54,42,110,80,113,86,30,56,83,77,57,31,71,72,66,28,112,50,105,79,71,98,68,72,79,45,58,31,107,73,147,91,59,46,158,135,72,101,148,78,84,67,86,60,77,71,70,97,78,46,89,92,94,119,73,50,101,88,84,67,39,85,91,62,40,47,70,71,85,45,74,52,67,78,52,90,46,48,61,45,67,37,69,104,97,100,80,75,61,107,66,97,83,58,62,61,66,84,69,72,29,63,27,119,58,44,104,105,59,45,49,79,86,137,41,87,62,79,108,91,63,62,148,136,101,90,218,204,161,179,172,213,112,120,171,160,189,148,113,160,132,147,226,92,66,217,79,85,176,110,211,220,122,112,74,200,102,69,50,86,123,68,108,108,123,143,115,99,122,116,125,111,107,106,150,110,32,17,22,43,33,43,32,62,33,69,26,37,42,22,48,37,31,30,48,29,42,19,62,36,36,29,33,34,18,27,41,86,77,69,56,59,104,75,84,68,109,92,119,84,120,103,73,67,133,131,63,82,128,51,87,53,46,92,131,137,70,55,36,33,67,125,71,58,72,95,49,95,37,53,69,67,124,82,99,136,104,77,84,41,70,66,128,42,147,51,51,124,36,72,112,107,58,79,63,108,96,96,89,126,68,85,69,84,71,56,70,69,56,113,126,72,64,37,90,108,107,102,113,81,38,72,86,105,49,104,55,72,77,67,71,64,36,63,121,59,39,116,43,42,109,148,108,65,87,65,56,174,70,47,99,77,88,87,68,69,89,94,121,64,72,101,103,115,86,33,48,71,68,59,65,77,64,96,71,91,32,42,70,45,97,91,82,98,52,79,98,115,69,65,32,87,60,71
66,47,44,90,100,93,84,103,74,75,82,117,82,50,65,117,46,76,62,96,91,117,108,97,89,140,47,89,100,87,81,50,83,104,160,73,86,61,141,85,112,116,137,133,76,39,66,75,66,66,85,79,94,92,77,49,77,53,98,62,58,92,58,100,51,111,159,69,92,53,59,78,131,58,59,102,84,89,61,60,66,73,60,135,140,100,88,100,127,71,48,120,99,121,91,107,100,47,94,113,93,62,70,82,93,78,59,61,81,105,116,70,120,114,80,78,73,47,77,103,89,53,78,93,94,49,66,82,85,131,73,143,119,73,96,37,51,70,102,79,47,68,83,90,84,144,107,72,76,73,47,36,82,79,62,135,45,111,66,129,114,108,67,70,95,70,77,62,72,110,77,112,59,71,94,73,103,82,94,77,85,46,69,103,53,72,77,79,56,44,76,170,83,45,91,91,75,37,89,87,101,85,107,39,60,73,53,62,98,73,79,74,148,70,83,62,84,159,71,108,52,80,64,105,54,69,77,76,70,26,86,120,49,57,61,67,90,73,123,87,82,63,131,116,103,161,83,64,158,92,97,127,180,152,245,221,219,72,236,188,279,150,247,343,148,155,200,112,201,139,118,165,154,150,171,149,263,135,129,172,214,154,198,219,74,85,108,128,125,208,94,118,91,131,167,75,143,83,196,178,134,166,40,52,29,47,48,49,46,41,55,37,54,60,29,26,34,38,29,40,58,32,24,29,24,27,66,55,34,21,33,52,51,58,84,70,95,53,72,38,80,122,65,140,42,72,78,77,145,114,104,117,85,81,65,100,66,43,53,115,96,98,72,105,86,127,74,87,57,100,84,95,101,78,123,114,73,74,18,47,51,49,71,77,81,69,40,45,82,73,61,95,54,101,78,86,137,62,136,50,77,61,54,66,93,85,92,84,127,74,66,60,73,61,82,77,124,60,67,34,88,95,94,72,74,71,70,41,51,89,67,82,81,63,82,72,65,172,71,41,28,54,67,49,121,98,63,84,37,36,118,57,42,87,161,28,74,83,66,40,52,89,108,68,63,98,78,103,63,90,80,60,110,93,111,140,86,167,73,113,74,84,72,141,81,69,50,126,87,95,64,135,54,65,109,77,75,95,118,102
120,120,64,66,93,104,95,68,57,84,66,86,108,69,44,136,67,101,90,73,53,65,96,91,135,85,35,72,78,110,120,84,115,49,91,74,57,67,60,111,81,60,57,47,57,49,102,67,47,91,63,54,103,68,85,74,108,84,98,71,93,89,41,56,57,60,84,47,64,143,99,108,68,70,139,108,74,58,105,77,70,122,117,85,71,84,97,46,89,66,28,99,74,49,63,46,75,28,89,85,87,93,100,72,65,58,102,58,50,87,75,113,107,73,108,103,54,77,50,114,80,70,83,61,60,86,67,51,87,67,81,62,61,88,115,59,92,33,53,66,75,105,112,62,77,81,52,107,56,81,121,82,42,90,59,78,83,70,140,64,129,70,171,64,39,83,96,120,63,91,83,121,64,118,97,68,27,67,116,87,69,75,66,86,86,110,67,167,93,55,112,62,127,50,116,67,61,114,55,82,63,64,16,71,73,54,71,86,83,57,89,63,53,61,94,111,62,85,115,116,63,47,114,90,114,61,186,27,78,100,124,45,35,81,131,72,75,88,71,135,61,55,86,93,97,59,88,114,104,105,53,72,95,72,65,44,63,88,50,144,65,116,122,105,28,87,81,71,70,98,56,99,53,86,82,71,65,78,82,46,63,57,40,69,14,60,25,62,64,73,74,64,97,95,72,90,82,155,76,93,130,138,95,48,95,111,74,54,81,80,108,75,71,63,104,109,111,72,61,69,186,48,99,78,100,90,49,89,66,86,56,64,134,141,132,85,76,127,90,62,27,65,41,72,81,105,56,125,81,113,80,39,90,89,92,66,99,47,46,77,116,70,103,55,90,92,61,96,56,65,131,87,91,42,88,89,39,64,47,96,69,84,108,71,82,81,86,73,28,110,74,74,45,88,98,87,121,97,84,74,40,97,58,76,63,113,72,84,76,98,120,77,57,46,89,66,140,90,31,66,82,72,75,50,102,139,75,88,74,47,57,163,43,122,86,57,56,74,94,24,102,49,45,68,93,81,61,76,89,80,85,101,72,38,57,89,105,41,108,91,72,70,54,100,64,46,48,68,64,76,109,63,89,77,63,102,76,56,63,107,102,70,84,78,118,34,75,152,81,71,42,95,120,68,66,64,95,68,103,90
108,47,84,57,114,87,135,52,137,90,130,122,73,101,60,78,72,125,80,134,67,75,65,81,64,101,136,53,125,66,115,73,98,81,73,64,67,148,19,119,109,79,90,106,49,213,71,96,135,104,57,80,141,144,178,99,125,105,90,42,96,91,61,106,60,96,53,87,88,112,88,90,162,80,90,122,102,74,128,92,116,88,92,56,63,95,136,82,112,77,118,94,87,101,104,89,97,169,104,43,96,77,107,92,138,105,64,133,129,74,84,105,106,56,146,102,92,167,107,126,107,84,127,83,90,136,110,124,67,153,83,78,74,99,202,56,69,44,137,48,78,126,65,95,95,117,150,89,121,106,77,63,134,125,110,124,66,75,87,81,58,56,95,101,65,64,171,153,77,62,112,42,58,89,88,59,45,71,142,134,87,115,156,118,104,101,91,128,76,87,106,42,97,102,75,109,133,51,99,160,114,74,87,48,67,72,53,78,75,50,71,99,124,94,115,85,93,153,131,113,30,57,86,79,41,143,66,115,72,74,111,54,113,108,81,135,75,72,52,49,70,101,96,102,74,76,91,55,87,44,113,90,111,66,121,62,90,65,72,90,56,65,49,123,97,98,131,117,208,81,69,57,96,65,89,90,71,142,155,114,134,104,99,112,41,55,39,28,54,59,102,63,51,19,58,65,73,76,118,75,137,68,91,31,139,65,82,148,72,82,103,124,90,79,88,84,109,87,91,75,112,110,129,99,147,105,62,120,74,71,79,92,76,157,201,63,107,140,107,48,95,62,133,74,86,73,66,80,114,115,69,70,119,118,168,56,53,80,101,115,76,35,95,127,79,119,35,103,96,112,159,146,78,83,81,93,109,119,96,68,85,40,61,127,58,64,112,86,129,130,130,125,65,70,82,122,59,122,83,118,115,101,121,64,114,37,121,113,84,43,56,71,138,72,72,125,113,85,48,140,126,75,102,76,53,174,120,102,88,137,99,98,131,114,54,63,84,98,57,100,81,86,89,82,85,57,72,28,90,82,105,43,68,74,82,90,78,102,141,65,83,117,78,135,87,109,86,70,160,59,83,109,81,63,104,103,106,57,51,200,57,88,70,151,90,137,96,77,62,61,85,88,69,70,113,93,91,148,115,53
187,86,75,139,110,89,154,221,255,148,235,164,117,196,176,221,165,132,212,129,151,255,157,139,289,119,102,245,142,251,137,220,186,260,369,198,232,232,266,122,126,161,164,128,203,235,150,107,130,162,239,199,229,148,227,212,196,219,252,136,162,188,158,260,145,200,201,209,223,211,113,240,197,159,228,253,187,180,150,180,181,165,154,212,123,225,153,223,293,194,320,222,198,241,234,130,163,102,149,161,179,118,275,143,195,167,339,232,121,296,148,282,243,156,146,218,118,113,106,312,175,183,172,285,207,225,159,262,110,177,201,177,248,219,157,112,38,163,116,221,182,219,151,245,112,178,208,129,129,236,162,176,219,258,122,159,288,135,93,206,312,232,200,100,247,136,201,178,177,208,152,182,234,176,205,202,168,200,159,241,153,226,133,200,324,243,188,234,232,267,261,261,326,158,200,250,101,97,95,308,178,186,290,178,78,168,212,266,180,147,201,272,156,130,269,196,220,301,291,117,232,251,291,240,245,107,281,137,102,282,241,170,150,107,117,164,176,183,234,199,155,164,219,218,179,170,157,121,186,227,178,257,199,226,225,282,272,198,107,167,186,187,304,191,283,272,258,146,129,227,201,183,164,153,197,199,168,213,257,132,175,281,204,187,224,178,125,262,168,212,217,117,161,140,218,226,183,142,193,126,174,283,115,128,284,139,271,300,169,152,72,197,135,345,255,178,108,200,124,161,174,147,208,180,215,119,123,120,250,144,97,190,154,78,116,197,97,76,165,186,184,117,212,108,140,142,170,167,42,147,184,89,136,193,87,180,164,161,95,178,144,258,180,162,187,120,245,166,246,92,269,186,179,166,214,199,277,93,202,163,164,146,168,226,229,117,172,73,244,182,196,201,183,205,171,265,147,121,126,146,148,209,184,175,257,172,285,202,134,165,209,151,183,199,149,122,199,114,153,229,199,142,125,222,202,195,137,218,156,214,312,204,242,74,146,185,162,231,137,206,251,155,252,101,133,189,222,155,271,190,152,149,186,330,226,237,300,224,357,329,166,421,223,94,270,257,193,157,180,246,235,231,463,219,157,297,336,242,245,180,291,323,166,306,223,202,140,237,240,171,253,224,366,358,262,152,321,98,243,323
54,110,132,113,82,118,148,92,133,114,111,176,89,84,51,93,197,154,51,132,51,105,60,60,83,102,68,109,94,108,107,96,65,45,63,72,77,98,73,80,99,115,100,99,43,158,57,102,108,150,137,94,101,67,104,132,129,80,78,114,143,79,149,97,145,99,102,79,120,154,61,119,82,46,92,68,94,118,49,78,45,82,106,108,115,165,90,93,98,97,79,107,65,95,43,142,91,98,119,114,71,87,66,59,86,109,128,71,78,59,105,131,94,96,81,74,86,108,54,74,128,102,101,116,134,66,128,122,86,94,108,102,86,182,111,92,106,177,151,59,52,151,75,122,107,68,164,108,83,113,75,100,114,93,101,103,107,133,88,93,135,103,60,113,145,126,146,71,126,104,177,105,82,151,163,156,144,98,118,94,92,90,82,122,101,81,105,107,107,76,67,54,136,51,100,43,136,62,148,99,109,54,83,71,63,49,86,43,111,201,76,71,97,94,84,75,75,92,100,89,111,71,109,65,156,121,131,89,90,133,114,114,142,111,66,114,127,77,70,71,107,125,61,60,62,120,91,88,103,189,138,113,75,114,84,116,64,60,111,107,70,65,67,100,126,89,124,115,118,57,169,100,104,83,88,82,66,65,99,101,71,122,96,102,45,32,117,30,37,44,149,84,114,127,135,68,81,72,48,56,145,101,107,145,83,121,124,145,103,97,168,117,95,85,119,100,159,85,100,129,107,85,76,111,157,91,101,81,73,104,143,122,121,153,159,150,79,108,112,77,58,189,185,142,136,106,122,103,52,85,92,94,89,83,103,93,91,121,120,54,111,166,48,55,107,71,89,93,104,50,117,237,81,48,158,115,79,138,118,78,97,132,106,132,99,135,169,111,117,119,139,85,128,119,74,104,130,100,109,133,103,111,106,78,83,139,92,172,119,100,120,145,149,120,109,99,121,68,87,66,144,74,102,71,103,122,73,51,125,48,50,149,121,101,105,114,109,99,76,83,66,149,107,182,55,128,79,69,173,65,139,79,159,110,137,148,78,51,63,55,141,141,87,93,49,77,77,63,91,111,126,178,93,115,84,89,125,115,149,139,59,77,58,105,74,87,126,110,131,75,92,84,77,92,213,55,107,68,112,208
75,77,117,155,140,70,84,69,79,95,159,94,66,83,93,41,124,71,163,55,93,147,75,54,162,130,87,70,50,78,81,96,115,102,63,83,103,103,96,168,147,71,125,65,84,140,64,77,69,120,97,129,104,128,91,88,73,162,96,71,132,84,60,127,129,44,101,94,76,81,133,120,99,91,97,109,154,58,65,95,97,96,70,83,80,96,46,112,62,103,47,63,130,147,53,99,26,98,67,108,105,148,102,90,155,99,107,96,72,107,111,129,71,51,99,31,99,84,50,79,110,47,85,83,136,108,91,58,73,37,61,92,99,116,46,70,56,78,56,99,72,95,75,114,72,42,70,62,122,103,63,87,73,84,89,59,52,93,66,57,72,82,95,129,76,74,62,94,69,97,97,82,119,72,181,105,69,93,114,89,51,31,133,61,62,146,63,123,66,62,62,99,70,80,98,71,99,133,90,92,131,57,61,118,85,100,124,57,187,106,82,83,69,38,94,108,26,138,116,75,56,45,100,123,46,139,48,148,129,51,59,72,68,94,72,134,105,107,81,118,75,73,77,98,90,99,65,84,90,80,78,95,113,80,96,108,61,63,102,89,95,79,71,123,127,170,131,118,103,102,88,101,114,90,31,80,85,74,134,82,68,109,124,126,58,37,36,26,42,31,95,108,59,100,52,116,68,76,131,60,60,101,98,140,90,101,114,130,77,110,85,101,83,135,117,67,112,68,56,91,130,67,173,134,49,59,101,76,136,88,90,83,97,65,145,91,95,158,160,60,52,102,107,60,91,84,44,62,161,64,61,160,51,59,102,98,71,138,95,62,88,80,52,101,73,109,92,97,60,90,104,152,89,62,116,73,124,72,114,130,106,68,74,93,116,95,124,146,31,171,145,100,71,73,101,221,115,87,125,154,147,124,105,47,66,53,79,64,52,63,105,129,109,115,64,91,31,102,73,80,123,42,111,51,107,102,47,78,94,145,84,50,115,96,156,108,128,100,91,103,138,121,67,101,100,59,124,121,74,124,122,33,57,105,94,95,43,106,78,66,67,83,81,50,118,88,79,136,84,126,83,84,155,59,31,87,143,126,129,122,82,104,107,94,44,113,112,87,87,125,120,78,114,58,93,98,115,105,41,54
90,61,47,73,66,68,40,113,30,57,60,101,71,85,114,57,63,42,74,92,89,59,53,55,40,59,66,58,34,56,64,44,73,104,79,40,69,51,59,67,84,43,92,107,87,161,35,65,142,77,43,41,46,95,89,66,75,85,80,85,46,46,65,81,63,68,90,74,77,86,104,92,86,51,97,43,89,39,51,38,87,126,124,37,45,75,34,64,83,63,86,63,110,43,69,74,49,71,82,83,56,79,73,82,55,88,89,93,111,95,56,52,66,72,85,45,49,83,69,80,94,87,83,57,56,66,76,60,85,29,55,40,51,84,119,63,52,48,63,66,53,44,55,40,43,47,56,91,121,69,76,65,34,89,99,30,63,77,58,59,51,48,74,82,62,54,103,65,89,48,26,40,75,47,76,81,79,49,62,96,39,45,80,85,63,127,77,88,92,52,64,49,35,48,63,59,70,59,69,59,77,62,76,65,130,52,41,74,81,85,63,76,44,64,155,61,62,56,62,40,118,91,68,64,75,66,53,39,48,56,69,91,36,88,63,50,89,60,62,47,71,65,132,58,89,76,72,57,65,76,92,104,40,52,29,73,57,67,42,58,79,58,38,93,43,99,53,63,92,100,57,79,37,62,66,99,31,56,73,81,35,79,61,27,43,34,31,23,30,24,53,135,82,61,75,52,56,59,81,72,61,54,88,96,37,59,56,66,45,48,39,145,130,87,93,54,65,75,53,40,69,87,20,42,80,66,81,43,123,58,111,68,91,168,136,57,59,103,44,103,61,62,82,88,60,64,96,49,81,22,88,58,77,76,58,87,79,44,85,63,72,55,41,132,43,87,80,48,59,80,76,77,75,103,30,61,71,64,41,59,60,69,70,80,71,64,83,61,80,88,61,79,55,43,55,110,104,70,95,75,91,33,92,69,51,78,70,51,54,82,62,59,77,65,75,70,101,97,59,89,69,48,58,86,41,71,75,75,65,69,84,58,27,34,79,31,109,39,85,70,34,60,107,86,75,77,51,71,49,54,27,88,99,50,58,48,58,106,77,108,66,69,26,50,58,43,48,68,85,37,83,51,89,86,50,65,45,77,78,49,132,49,62,78,66,59,69,55,90,72,65,73,112,58,129,76,73,68,44,27
52,38,77,59,71,79,52,77,46,50,53,39,43,57,71,49,40,77,45,43,36,70,41,94,62,31,54,42,43,73,88,72,58,37,35,49,39,69,89,59,147,40,60,53,47,31,51,21,40,79,92,72,43,58,64,37,40,75,37,42,12,35,35,73,60,77,118,56,48,68,32,49,71,37,50,102,111,76,49,24,77,53,94,51,122,54,61,63,75,79,39,60,29,48,45,66,58,83,39,40,15,47,37,48,48,98,48,48,78,67,105,56,48,62,50,35,41,64,62,59,56,75,42,45,55,67,90,62,57,77,50,67,42,69,38,53,96,111,112,56,85,71,80,51,60,35,49,73,46,39,61,59,35,56,85,45,41,70,42,51,47,81,47,24,28,51,52,62,113,37,72,52,75,60,84,102,51,82,59,37,40,82,56,57,54,37,71,64,142,64,23,53,62,27,60,60,54,53,59,44,48,57,31,58,77,52,62,31,40,54,50,43,66,49,59,34,49,20,73,60,63,58,36,92,56,39,94,74,65,59,68,55,78,46,45,56,77,35,29,32,55,27,54,19,61,68,59,48,33,38,44,50,60,22,79,71,43,79,34,84,74,61,27,76,60,33,84,60,39,82,25,38,44,31,35,23,60,65,37,43,55,36,65,84,20,35,31,44,36,19,63,62,115,39,63,75,46,39,56,81,80,56,16,90,119,67,46,69,56,64,57,57,91,47,29,51,44,47,86,46,52,59,64,64,77,66,78,18,52,55,51,59,57,79,117,21,63,42,50,91,32,66,27,77,53,36,80,38,40,53,63,54,84,45,56,43,81,43,27,39,44,71,84,43,48,97,24,42,63,71,71,80,90,75,101,103,38,53,58,62,80,30,58,55,44,80,33,94,76,73,53,81,92,49,52,84,26,70,55,56,98,71,54,89,40,93,61,43,98,106,63,73,51,75,62,52,38,67,59,54,34,56,79,47,75,58,67,69,42,42,64,87,37,61,79,42,135,50,33,61,88,59,32,90,69,37,57,89,39,60,47,119,57,27,36,43,53,45,68,16,97,61,75,47,43,96,74,79,76,66,64,53,45,75,69,81,61,64,37,55,64,32,50,88,66,55,74,66,51,42,76,17,38,69,64,54,24,28,37,30
81,95,117,111,118,137,65,93,77,45,84,104,155,99,60,46,54,141,44,67,86,72,75,37,71,61,61,64,55,176,98,66,107,68,56,206,127,114,87,63,144,34,99,82,85,101,81,85,72,72,81,127,69,86,82,54,88,100,112,90,80,40,31,73,121,71,64,124,95,89,101,63,51,32,33,88,124,82,73,71,99,59,70,99,66,48,90,140,99,122,80,103,36,104,87,125,77,133,88,82,62,51,78,56,67,75,83,73,74,79,77,68,75,72,101,104,116,265,83,130,83,41,70,71,141,100,91,58,104,92,81,57,105,168,82,45,120,102,130,35,111,90,56,80,88,138,67,67,107,59,111,93,97,82,49,116,82,44,109,101,103,64,76,57,64,94,113,86,103,81,63,81,37,73,127,38,68,52,71,101,65,60,89,50,54,143,175,69,61,142,38,66,117,53,105,31,57,121,95,110,48,42,69,97,47,96,75,87,67,60,129,51,84,72,96,82,65,115,135,83,64,74,112,65,67,59,76,47,67,132,80,56,147,47,113,57,77,63,97,150,70,143,90,117,78,89,92,72,73,69,50,57,89,84,163,144,52,88,73,47,118,48,84,46,80,109,92,137,68,41,51,53,57,62,107,102,49,57,133,128,62,87,46,55,40,76,70,40,26,52,40,100,50,103,57,66,66,120,71,43,96,77,104,91,85,80,115,62,67,103,98,87,106,50,84,105,47,95,78,97,106,67,67,70,112,71,97,82,55,92,90,91,72,166,107,97,44,54,85,96,84,89,55,146,103,49,138,85,153,57,69,60,39,64,117,71,91,111,51,118,122,75,52,68,76,70,91,66,46,76,98,89,53,87,77,51,55,60,89,97,66,82,73,69,56,29,81,59,146,65,67,151,63,40,106,124,51,75,63,55,78,86,106,75,94,107,58,41,76,129,95,27,91,68,63,84,94,75,103,71,61,80,66,63,93,125,163,46,68,88,65,102,52,88,105,63,113,67,72,111,116,111,86,49,85,109,60,109,81,105,40,89,98,49,98,92,84,138,49,96,73,96,147,122,83,71,60,90,52,71,106,100,84,42,101,131,59,49,87,74,83,70,77,179,82,107,47,107,67,90,70,46,85,110,68,53,114,77,93,45
