	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell49	95	100	97	100	110	96	112	86	113	110	81	103	90	99	108	92	92	102	101	100	102	89	107	90	101	102	93	92	108	97	87	81	122	97	97	98	120	104	124	103	96	103	102	96	98	76	77	117	91	96	84	102	108	118	99	77	117	96	99	96	75	108	99	106	104	76	105	97	91	98	101	116	108	99	90	81	107	94	88	96	120	104	118	76	101	100	98	93	125	106	107	110	96	105	90	97	96	97	111	103	112	105	106	97	93	98	88	98	91	99	116	111	114	88	97	112	95	112	100	117	100	110	107	98	94	112	124	87	92	95	88	85	103	105	100	104	121	115	104	91	106	102	112	86	93	119	100	102	108	69	103	93	94	115	100	102	78	108	92	87	102	110	132	96	92	94	106	114	90	116	90	99	95	94	84	80	116	94	103	103	86	106	105	100	99	98	97	92	102	106	83	97	109	135	100	109	89	103	91	120	89	84	98	107	92	82	89	128	104	100	87	114	94	99	98	96	101	104	105	99	96	88	84	129	106	87	109	107	97	99	132	109	122	104	117	100	92	105	86	103	85	107	94	96	128	83	107	97	84	95	112	112	95	81	117	84	91	98	106	98	78	108	107	114	111	100	84	99	84	101	106	90	95	109	109	80	108	103	98	117	97	97	127	105	89	100	94	108	113	116	90	115	102	99	104	108	83	98	87	115	102	91	99	111	98	109	101	103	105	105	98	109	90	103	102	93	96	89	95	91	87	71	98	101	110	78	113	102	100	93	95	94	118	112	109	107	90	91	74	96	96	104	102	90	106	108	93	112	80	107	109	87	112	125	97	107	107	94	99	68	110	97	89	99	86	106	92	90	94	106	91	81	97	107	92	102	109	107	83	112	91	105	77	105	102	105	102	98	116	95	110	114	103	91	96	92	106	102	98	114	98	86	121	96	80	116	97	92	118	103	90	118	102	106	88	109	98	86	88	91	84	97	95	96	105	100	111	105	70	98	82	76	80	77	86	102	114	86	92	94	88	124	104	107	113	100	106	95	109	91	94	93	86	96	95	101	115	111	87	97	84	107	90	104	94	102	76	80	95	91	107	110	83	100	94	108	97	81	107	114	96	93	96	96	95	101	110	98	97	102	92	102	114	91	103	101	110	95
cell50	81	77	89	83	95	90	89	81	71	90	87	88	75	105	78	79	60	96	87	75	82	96	85	81	89	79	84	81	94	73	88	75	89	101	89	81	94	77	79	71	93	90	87	68	95	84	85	91	98	97	72	78	79	89	83	72	77	63	91	91	76	75	84	77	96	79	73	90	89	62	82	90	89	89	75	83	91	74	84	91	71	71	99	68	85	86	78	69	81	72	91	90	101	74	93	79	90	82	81	120	76	79	84	99	77	86	90	90	61	67	90	97	85	87	66	88	78	85	74	106	68	75	80	105	103	79	82	82	91	71	68	72	75	100	74	94	79	92	93	77	78	91	89	86	74	78	62	95	86	90	104	81	82	79	75	96	81	78	67	93	94	78	92	86	91	73	73	84	83	79	89	79	81	71	67	78	100	100	95	86	66	101	64	95	73	90	89	83	76	87	75	75	77	114	72	90	86	80	81	84	87	83	91	78	80	65	100	72	82	95	77	88	84	75	77	74	87	90	87	77	71	77	86	89	73	69	97	88	74	78	97	78	80	76	95	91	74	88	82	94	75	74	85	90	84	83	74	76	82	91	80	70	79	88	76	71	82	81	81	91	91	95	84	88	87	93	79	78	93	96	97	93	81	76	102	77	94	77	66	101	90	88	101	83	63	97	77	97	71	81	76	107	79	78	71	98	76	98	71	90	79	68	91	88	84	85	98	100	91	100	104	83	86	83	80	74	72	79	93	78	73	96	97	75	72	48	89	85	109	96	102	100	64	81	83	100	72	77	86	79	75	72	98	100	73	82	70	91	74	86	92	101	76	92	78	85	77	89	83	67	95	81	75	90	91	97	100	72	75	68	72	87	75	98	69	79	105	80	75	93	81	88	82	76	91	91	103	93	81	80	92	84	79	67	87	72	83	80	75	83	81	59	91	88	80	88	74	90	82	100	90	71	71	86	75	82	84	87	74	78	70	77	90	101	96	76	89	94	70	81	74	89	78	86	75	64	79	91	83	92	76	62	85	76	93	90	91	81	80	67	84	79	83	83	97	89	83	90	86	82	69	93	67	74	84	76	83	73	82	81	66	79	94	84	92	112	86	74	83	86	78	88	88	81	84	85	77	85	77	83	73	81	75	87	93	76	90	92
cell51	33	41	30	49	30	45	49	36	29	40	43	49	28	45	40	35	36	29	32	39	34	44	29	28	36	41	40	34	32	41	36	41	29	45	29	38	38	43	35	36	37	33	41	38	41	31	36	29	40	52	34	39	31	46	42	37	34	31	36	34	34	27	33	40	38	27	27	40	39	31	43	31	39	33	37	42	37	34	35	37	28	45	46	33	39	47	33	34	29	48	40	36	26	33	43	41	48	34	41	35	46	36	35	44	29	41	31	38	32	37	32	35	26	42	50	39	41	27	44	60	42	45	36	42	42	39	43	34	34	29	27	30	45	35	34	40	43	47	34	44	40	37	27	41	48	41	43	34	51	28	29	36	39	33	43	53	37	35	32	46	42	41	41	27	39	32	23	39	37	30	50	39	36	27	35	35	39	30	45	25	21	32	38	41	40	44	41	50	25	35	43	41	36	47	38	46	37	35	35	38	35	32	44	35	33	37	47	37	39	33	36	44	47	40	36	35	33	28	49	29	41	34	30	38	47	23	45	36	25	47	40	31	34	35	44	38	33	42	33	33	34	35	43	27	36	35	39	33	43	46	43	30	44	34	34	26	28	48	32	49	33	33	30	33	43	42	39	48	36	40	42	40	33	36	43	29	41	35	43	42	36	30	42	39	38	37	39	56	36	31	31	36	42	41	40	42	45	38	42	41	31	33	34	27	39	39	37	52	36	46	41	39	31	33	39	41	33	41	32	35	29	31	28	40	40	39	35	39	33	41	26	40	40	43	26	43	40	33	47	31	37	41	41	32	42	39	37	48	33	39	35	40	40	31	40	36	38	39	42	31	43	39	33	44	36	38	41	50	28	40	36	33	36	29	34	30	37	39	32	33	31	26	40	44	42	35	33	35	39	41	35	33	31	28	31	36	31	45	37	34	44	30	46	38	43	40	26	29	35	34	35	38	25	39	35	26	39	32	36	40	36	33	31	33	33	33	34	33	30	41	37	33	24	42	27	41	42	31	41	37	33	46	38	29	33	48	36	38	32	38	41	33	38	32	40	34	40	37	33	41	37	24	41	37	26	42	39	33	42	37	36	41	25	38	36	46	30	29	47	34	36	29	37	39	36	37	39	31	29	49	36	37	37	36	29	50	35	36
cell52	51	44	46	59	45	38	33	49	50	38	40	52	30	36	43	37	34	47	43	59	50	37	47	48	40	46	44	34	46	44	46	39	44	47	48	44	51	42	42	36	48	40	30	43	51	46	48	91	86	92	100	96	91	94	86	89	74	100	97	96	81	91	88	69	107	74	89	69	77	88	88	84	103	75	102	97	81	77	72	107	83	46	39	33	0	0	0	46	46	34	47	48	33	39	41	44	31	37	37	63	53	42	49	37	46	49	43	51	33	49	50	47	43	52	59	42	51	46	36	40	42	39	38	49	37	51	39	33	44	43	54	41	33	46	28	49	48	52	51	50	53	31	34	32	54	46	40	40	48	43	41	52	32	56	44	40	43	28	37	38	64	33	38	41	50	42	39	36	37	38	46	39	41	34	47	55	49	32	41	42	38	44	33	40	45	41	41	46	51	65	30	48	53	52	41	54	43	56	46	43	43	36	46	45	41	38	48	53	45	43	40	53	49	41	33	39	42	44	45	56	38	46	52	45	35	44	48	52	45	53	49	50	42	42	54	39	48	43	44	34	48	50	40	33	36	44	42	51	49	50	43	43	45	48	55	32	49	46	39	47	39	50	44	39	45	42	54	41	48	49	44	48	50	46	43	41	49	40	42	48	46	46	44	45	36	41	38	46	45	52	43	55	49	37	33	51	37	39	39	46	45	44	37	52	41	50	39	32	27	46	35	54	45	59	46	45	39	52	45	34	52	44	46	52	47	33	62	35	39	53	46	50	57	52	55	53	42	55	38	43	33	40	38	46	29	39	44	37	33	40	39	49	36	50	31	43	37	34	49	42	39	41	35	54	49	49	35	37	44	53	42	33	38	36	30	47	52	46	41	54	40	43	50	45	43	52	35	34	43	48	39	47	40	35	44	39	38	42	38	47	41	49	54	53	44	46	45	39	48	43	46	52	52	42	50	53	60	41	34	38	51	36	49	50	56	51	56	49	33	46	49	39	46	41	43	51	40	36	41	36	47	43	40	36	40	48	38	37	50	38	46	45	42	43	44	40	48	44	45	45	31	32	47	49	46	46	48	46	49	52	42	43	37	33	51	34	38	36	40	37	42	36	42	50	46	47	52	44	34	47	41	44	55	46	47	45	47	30
cell53	28	31	35	33	30	33	28	26	32	26	30	45	31	36	48	17	27	24	24	31	39	29	35	29	35	24	27	27	30	32	40	30	26	43	36	41	35	35	29	25	33	28	35	22	35	38	21	41	33	30	38	32	26	35	28	38	32	27	34	24	25	29	25	26	30	29	30	32	42	32	26	23	37	39	26	27	24	26	34	34	26	34	44	24	28	22	27	19	32	29	28	21	31	34	41	27	28	32	32	31	39	29	36	26	37	43	23	42	35	30	44	31	38	28	29	33	37	26	27	34	32	23	28	35	38	33	26	27	37	27	27	36	31	35	35	33	35	26	39	33	33	26	26	31	25	30	25	24	23	26	23	35	34	33	33	30	27	34	26	31	34	23	28	42	33	29	40	38	24	38	28	33	43	26	28	26	32	23	42	24	28	29	32	39	29	36	45	37	46	33	23	22	34	34	28	28	23	29	25	42	42	34	30	35	36	27	43	35	41	30	29	22	39	33	39	35	29	27	29	34	22	46	44	29	36	31	33	34	32	34	32	28	30	32	35	36	47	30	28	23	29	42	32	26	29	35	31	31	24	28	15	24	36	29	25	26	34	30	33	35	26	46	35	36	37	31	29	29	20	39	32	22	21	25	37	21	30	29	25	29	34	31	35	38	33	25	24	28	33	28	32	33	41	33	29	45	30	32	31	38	34	30	37	37	38	45	36	39	32	45	32	30	40	25	44	23	34	34	36	19	23	30	25	34	27	20	28	33	42	24	29	38	32	39	33	33	38	35	20	33	27	38	21	26	25	29	34	27	18	26	28	30	30	22	31	34	36	35	20	24	38	38	27	34	42	34	27	34	41	25	24	26	25	31	38	27	31	27	29	31	26	31	24	28	34	35	30	32	37	35	28	35	36	30	28	27	40	29	34	19	31	21	32	39	33	35	26	29	41	34	38	38	23	28	44	28	38	31	31	30	27	27	32	32	29	22	37	31	30	30	19	25	32	26	32	27	26	37	28	20	31	30	34	21	36	28	27	18	36	32	25	27	28	31	25	28	42	40	36	25	44	26	33	37	41	37	31	30	22	23	37	24	23	30	39	32	27	23	31	22	34	26	39	32	25	43	33	36	25	32	29	23	30	31	35	29	31	36
cell54	50	28	31	33	37	43	38	29	26	38	36	63	39	41	44	30	52	47	47	39	38	53	38	32	30	48	35	48	36	33	38	39	41	43	33	40	44	40	44	34	40	46	41	45	38	43	30	80	74	69	95	84	87	75	85	75	86	77	77	80	90	65	109	77	82	72	81	81	87	76	74	88	75	77	66	70	79	77	80	77	56	43	49	36	0	0	0	38	43	51	46	50	38	23	41	32	45	35	32	43	38	40	33	44	36	49	37	36	43	39	33	45	40	27	49	38	47	41	30	35	36	44	45	37	43	61	46	46	38	27	35	43	45	54	48	47	44	35	35	41	43	44	43	54	27	47	37	50	40	43	48	38	44	34	51	37	35	35	42	48	58	52	41	40	42	39	43	39	40	40	34	38	38	53	29	44	32	46	39	37	33	38	46	32	35	32	39	37	43	37	36	38	41	41	40	35	41	35	36	46	37	37	52	43	50	32	35	53	43	37	41	37	34	29	40	45	45	37	34	40	37	34	45	54	44	35	44	34	35	54	43	36	40	39	41	32	41	39	34	35	46	33	38	43	47	46	37	40	37	49	34	44	47	32	46	44	36	38	47	35	38	47	47	41	35	25	42	41	31	37	44	40	39	42	48	28	37	48	50	50	45	35	47	44	43	62	33	46	35	51	30	46	45	30	41	44	51	49	38	35	42	47	35	40	36	47	38	39	36	36	47	33	33	47	39	24	41	39	40	38	45	46	39	42	38	36	37	42	51	45	32	50	31	52	40	40	49	44	34	28	31	41	32	46	49	34	33	31	41	41	34	46	39	43	30	37	33	50	36	46	47	48	58	35	38	37	33	28	43	31	39	39	52	37	35	38	42	43	34	34	39	32	49	44	28	45	29	50	40	37	47	48	43	36	43	33	43	39	33	32	41	37	33	33	35	42	46	31	40	29	41	41	34	48	37	45	40	36	41	44	46	31	39	43	41	28	47	37	31	36	35	26	43	34	48	43	41	40	45	45	24	48	45	55	45	53	36	37	43	34	41	55	45	44	38	37	42	53	39	34	49	48	41	37	36	41	46	29	38	38	40	40	40	36	32	39	40	33	43	44	56	34	54	48	47	40	51	47	43	44	44	43	45	32	37	30	40	40
cell55	52	48	57	45	40	59	55	59	40	65	41	50	53	48	52	61	51	40	57	52	40	48	75	54	44	60	64	51	51	46	61	53	59	57	66	59	53	64	59	60	51	52	51	52	58	52	53	66	56	50	47	56	57	46	54	45	48	51	77	58	55	47	52	40	63	48	50	48	44	48	53	64	51	52	54	63	55	49	54	53	64	49	61	41	52	49	56	54	46	65	58	53	55	53	61	54	57	54	61	50	50	61	62	50	53	53	59	52	55	44	45	51	54	60	62	53	54	43	39	47	66	46	58	55	49	67	67	61	61	44	45	59	54	52	43	47	54	56	48	54	58	56	59	58	56	48	50	56	53	64	47	43	45	56	53	56	52	41	50	44	46	61	76	57	44	48	45	53	56	55	58	57	46	48	50	55	58	50	59	51	40	42	43	53	46	56	72	58	55	46	47	54	53	68	54	60	67	55	47	57	55	54	63	63	48	42	54	43	51	60	49	57	48	52	55	56	53	63	59	53	54	66	51	55	42	53	47	66	45	49	65	49	50	49	48	51	55	61	69	45	53	50	55	48	58	47	72	43	43	46	47	60	57	57	61	46	49	66	47	36	54	61	54	61	56	56	70	49	50	47	60	51	58	50	63	49	73	53	63	54	51	49	56	47	66	68	50	39	45	57	44	31	53	59	50	54	64	39	65	47	60	48	49	47	56	36	45	69	61	55	62	52	59	38	52	43	48	69	55	36	57	50	56	55	55	59	54	55	49	40	42	58	42	70	62	57	53	51	47	53	46	42	42	44	52	45	78	48	46	54	50	48	61	43	57	56	62	42	53	32	46	38	45	66	62	56	50	50	55	51	49	42	61	60	36	46	55	54	67	40	45	44	38	64	57	45	51	41	61	53	50	52	41	53	48	40	48	58	57	52	59	53	71	47	42	49	52	52	55	60	65	62	42	48	43	56	53	64	53	57	61	47	41	61	64	52	68	66	44	80	47	46	49	57	44	62	56	57	69	55	41	59	58	50	49	52	46	60	64	52	55	73	53	45	56	45	78	58	60	66	42	46	49	42	56	54	73	39	44	54	57	63	45	57	51	61	43	59	55	53	42	53	53	57	53	55	51	64	47	36	47	63	49	63	61	44	53	44
cell56	55	69	80	74	76	87	76	66	64	69	57	61	68	74	66	59	63	69	63	64	82	55	74	73	66	86	63	77	64	85	55	53	74	67	63	61	75	72	72	60	64	69	77	64	59	66	63	64	79	67	69	60	77	59	85	66	56	62	59	96	50	69	73	62	69	65	66	81	54	64	66	78	61	81	71	67	68	59	69	54	74	62	64	61	58	52	61	70	64	55	75	60	69	62	73	67	87	64	71	70	69	66	67	73	73	79	63	83	64	63	63	68	64	60	79	59	66	81	52	67	54	66	75	75	63	86	66	58	64	75	57	65	57	66	66	54	71	78	75	63	72	61	71	72	57	67	56	70	67	90	88	68	77	78	77	81	71	74	54	50	61	69	62	71	72	52	63	68	70	68	65	68	59	83	53	81	73	70	75	79	63	60	80	73	64	79	64	65	60	84	69	65	77	74	66	80	82	70	70	54	67	71	77	72	70	68	67	88	64	64	57	60	69	67	69	80	52	65	69	61	75	69	74	62	75	74	73	69	62	67	67	64	62	56	63	62	71	66	64	81	65	57	85	72	83	81	69	76	78	79	50	78	75	58	69	70	68	67	70	76	62	54	86	85	65	66	71	73	63	61	65	60	79	58	76	65	91	82	72	93	79	82	89	80	60	75	52	86	53	83	74	71	76	49	73	72	70	77	66	74	75	65	75	62	65	72	84	70	66	60	71	59	75	83	61	76	71	76	67	71	56	63	79	54	79	61	48	64	65	73	77	61	72	77	53	70	70	79	67	55	58	76	71	50	74	56	56	73	69	72	69	66	63	68	68	79	58	71	65	54	83	63	77	69	73	60	76	68	70	72	71	71	80	53	59	75	82	73	70	69	76	67	60	66	70	86	68	83	73	55	83	62	61	74	61	73	69	62	76	65	76	80	79	55	60	65	69	70	70	89	78	87	68	79	75	80	66	57	56	56	65	62	76	69	77	61	88	67	66	73	56	77	79	60	75	58	62	60	67	69	62	83	63	61	62	69	54	73	72	59	75	66	64	65	65	62	75	70	81	72	69	76	68	63	73	75	82	64	78	80	78	65	62	59	56	72	60	58	83	61	81	46	56	60	66	68	58	63	75	73	63	72	68	62	74	60	74	70
cell57	40	35	49	53	35	42	28	38	44	37	34	56	40	51	28	24	29	40	39	33	40	40	36	38	36	54	43	48	39	42	42	38	41	46	35	32	35	32	37	40	27	53	35	32	37	39	33	36	37	45	38	48	26	37	41	25	42	43	39	37	37	33	45	31	39	27	38	43	36	33	34	33	36	35	33	39	42	48	32	34	47	39	39	39	33	32	48	36	36	37	48	47	35	40	43	42	37	34	33	46	53	35	40	33	46	33	40	38	32	38	44	32	28	31	36	45	41	39	42	54	37	52	45	50	44	51	29	32	39	37	29	40	54	41	35	33	47	41	39	45	39	43	36	42	36	39	35	33	44	41	41	41	35	32	45	41	35	35	25	44	37	30	42	40	36	44	33	46	41	38	36	30	34	36	43	32	51	35	43	48	32	33	34	38	32	40	34	23	35	34	37	36	35	45	35	36	34	30	47	44	42	29	39	41	36	40	46	34	32	42	39	30	29	44	40	29	25	37	39	40	38	38	30	31	37	27	39	38	34	43	50	43	37	32	40	32	30	39	39	49	41	41	28	31	46	40	36	45	38	40	38	45	40	44	40	43	32	43	40	27	34	43	45	34	36	49	39	37	42	43	40	31	35	33	30	43	27	35	31	39	31	43	50	37	36	44	44	41	30	46	29	36	42	36	40	43	50	39	37	37	39	26	28	42	39	52	48	44	43	35	51	39	49	25	28	46	31	39	41	31	45	39	40	40	30	33	48	23	33	39	42	47	41	54	47	37	35	33	47	38	34	35	32	30	40	37	31	33	34	45	35	37	36	42	30	26	33	39	43	31	25	38	31	36	39	34	37	26	30	36	35	31	43	53	39	45	48	53	37	36	49	43	47	42	35	46	34	44	49	49	40	27	42	47	45	38	50	38	27	33	40	30	39	39	24	42	31	48	45	33	34	45	41	35	42	40	31	31	44	45	27	39	47	45	34	43	46	34	53	43	33	27	51	49	40	53	51	47	27	37	40	36	41	36	33	49	39	30	27	34	27	48	40	29	50	46	44	32	65	30	32	43	41	42	36	49	35	39	40	40	32	45	29	41	42	47	36	32	33	34	34	38	35	33	40	43	41	35	38	28	45	41	45	40	37	39	41	42
cell58	30	45	49	41	49	47	41	43	38	35	38	46	26	44	39	24	45	36	47	50	47	35	44	34	53	37	40	35	40	45	30	41	42	37	45	30	34	30	51	49	33	42	36	35	37	42	36	28	35	34	42	58	45	47	30	28	36	32	24	30	34	47	32	38	37	34	46	32	47	38	45	44	39	42	31	34	34	34	37	41	38	51	41	39	46	40	46	44	36	33	47	43	38	31	49	41	35	37	41	36	39	35	40	37	32	39	37	42	39	27	43	37	37	36	30	39	47	55	43	48	44	39	40	34	41	30	30	48	53	26	45	32	27	39	23	43	53	44	28	37	44	33	39	39	42	37	36	34	46	38	41	38	33	40	37	53	37	46	25	42	48	51	44	50	41	44	36	41	40	55	36	39	45	45	43	43	37	48	48	33	40	31	36	39	42	32	27	33	41	59	42	36	52	40	43	53	40	43	45	43	41	25	44	36	44	37	37	57	40	32	51	36	44	38	40	30	40	49	30	36	37	34	35	46	54	37	45	37	35	49	36	41	34	54	40	47	40	56	43	42	36	34	37	36	42	50	37	30	42	33	33	46	45	56	38	35	40	29	45	36	49	44	44	52	35	23	42	27	40	38	32	45	41	30	41	40	48	46	40	40	39	43	44	43	55	41	46	36	37	39	35	39	50	43	38	43	37	34	50	37	42	35	41	42	57	45	47	46	48	48	39	33	45	31	32	45	42	38	47	29	45	40	36	36	30	43	35	45	33	28	32	40	37	33	45	49	46	53	36	48	30	32	28	45	37	39	41	42	35	39	43	39	45	45	32	45	34	30	46	24	26	37	35	54	43	29	46	33	39	32	33	41	42	38	35	50	44	47	28	43	49	41	45	39	45	51	48	39	43	38	38	44	48	37	35	38	43	36	36	38	33	45	38	48	34	45	30	42	43	42	44	52	43	38	45	36	45	49	41	27	35	34	44	52	34	29	48	53	35	50	35	38	36	40	35	39	42	51	49	45	40	40	27	28	42	45	50	37	43	28	42	47	44	35	39	32	38	49	38	41	40	45	41	40	39	39	38	35	55	47	51	32	37	40	35	44	36	43	45	43	24	26	39	35	29	34	58	50	30	32	36	40	40	41	37	33	52	41
cell59	28	24	24	27	25	35	33	22	34	30	26	31	21	20	37	28	16	29	31	24	24	29	23	25	27	19	34	28	24	27	24	20	28	28	15	19	31	24	20	26	25	23	24	27	22	14	23	54	50	39	35	50	66	47	49	47	48	55	43	59	52	47	36	49	50	36	38	57	51	54	45	46	59	59	57	56	51	42	53	44	64	32	22	25	0	0	0	26	26	30	23	30	25	20	24	28	30	23	35	33	37	22	18	29	24	23	27	27	19	29	32	26	21	17	26	23	26	30	25	31	35	26	28	32	18	33	23	25	23	26	21	28	29	17	17	22	24	32	24	26	26	27	18	28	17	28	28	25	22	11	22	29	21	29	24	27	26	34	22	33	27	17	30	21	25	23	28	30	33	24	26	27	23	23	27	34	26	37	38	25	24	28	24	30	23	26	18	25	37	18	26	21	25	31	22	34	34	25	35	30	26	29	30	31	21	25	29	25	24	30	18	30	35	24	20	24	21	20	28	20	25	28	22	29	24	26	22	26	39	35	24	24	26	32	22	28	24	30	35	31	31	30	22	26	30	22	35	26	33	25	18	22	20	26	18	18	32	29	29	30	22	23	33	38	34	22	23	23	29	21	30	24	19	30	25	26	26	25	16	21	17	28	25	38	24	14	28	27	18	31	25	28	27	23	40	28	27	16	25	19	30	20	26	12	25	31	35	25	31	29	27	24	27	23	28	20	26	34	19	27	23	23	32	23	27	21	26	28	34	25	28	23	16	29	30	30	28	29	27	27	26	20	27	21	21	27	20	26	15	32	32	22	26	22	25	21	28	30	30	30	27	23	32	20	36	17	30	22	23	26	22	24	24	26	20	27	39	23	29	26	22	20	29	25	29	25	30	41	27	30	30	20	31	25	26	24	28	22	24	27	24	21	34	18	17	22	29	31	37	27	29	34	36	33	20	23	29	35	23	18	20	18	21	27	19	30	35	26	21	28	26	23	20	19	18	20	20	21	27	36	21	25	23	32	27	26	26	19	26	27	21	28	24	14	19	35	23	30	25	22	30	24	19	28	24	23	19	16	27	21	40	26	26	25	19	23	36	23	31	20	27	20	20	18	25	25	19	25	20	28	20	23	31	19	22	16	31	32
cell60	43	39	44	50	54	52	41	50	56	48	41	49	35	56	52	47	53	36	45	39	44	47	48	43	48	35	42	47	39	60	34	38	69	47	55	49	44	44	56	59	37	45	53	44	46	45	35	49	40	45	45	41	42	37	55	42	32	38	47	48	37	48	48	38	50	43	48	46	48	45	40	52	51	51	38	50	49	47	52	41	44	54	41	32	40	41	30	46	52	39	40	60	46	47	50	42	44	43	51	42	50	36	38	37	40	49	34	43	40	36	58	50	38	48	51	39	53	51	48	49	54	49	56	36	47	48	49	45	43	44	37	44	49	53	33	43	47	53	47	35	40	44	57	49	41	39	40	52	41	50	42	38	55	53	49	61	37	44	32	45	57	54	63	54	39	42	47	42	42	42	54	56	52	42	46	52	55	52	49	47	46	34	48	43	48	49	43	33	43	51	41	48	58	57	36	44	43	35	47	45	38	37	55	52	63	38	39	53	47	40	46	44	50	45	42	31	40	33	45	44	48	54	46	54	38	41	45	56	43	62	52	44	45	51	43	47	42	55	43	40	46	40	49	39	51	49	44	45	48	59	51	45	50	52	35	56	43	46	45	41	36	52	45	58	44	48	42	52	40	41	42	49	43	54	39	44	50	40	41	43	56	50	40	38	54	49	46	48	40	37	44	42	47	42	52	43	51	38	50	41	46	49	43	42	37	46	50	51	42	53	42	47	38	47	62	55	47	43	48	44	34	34	46	34	36	46	55	39	62	58	41	50	50	52	59	57	31	53	41	37	37	54	56	39	41	44	44	50	50	38	41	51	49	48	42	43	49	40	40	44	38	42	54	45	50	55	47	42	33	39	57	49	42	47	44	60	59	38	32	42	34	41	42	47	45	50	53	62	53	47	42	48	42	31	40	37	45	51	43	53	49	48	56	35	38	44	49	54	37	47	39	50	44	53	60	38	46	46	33	29	59	50	51	50	62	39	35	53	46	38	42	44	40	39	42	45	41	41	43	50	51	41	53	54	32	47	42	42	42	38	36	47	40	51	45	32	56	38	47	39	39	52	42	41	43	59	49	43	47	38	44	42	38	47	39	45	50	47	51	53	42	46	45	48	31	54	40	29	39	51	30	42	59	43	61	32	52	46
cell61	35	37	39	43	37	30	33	40	43	22	32	37	31	34	29	25	37	24	35	37	39	41	45	34	52	40	34	38	30	33	19	27	29	41	29	43	37	35	37	33	29	31	46	36	30	33	21	39	31	40	32	37	31	35	30	36	35	38	33	37	35	49	40	27	30	38	34	33	30	32	27	29	43	35	29	26	23	27	26	45	45	34	43	35	34	36	39	34	32	39	31	34	43	40	36	43	36	29	23	21	38	33	37	36	32	41	33	33	32	27	33	27	38	29	41	37	32	42	35	35	37	40	40	36	41	39	38	33	41	45	28	35	29	43	35	40	38	51	44	36	41	26	34	47	25	27	35	21	45	41	31	24	33	31	38	46	47	37	34	20	49	24	38	31	34	29	38	30	38	38	30	32	38	38	25	38	50	38	36	43	28	43	34	53	32	36	32	29	33	35	29	26	35	47	28	27	45	37	41	40	33	34	34	34	30	35	36	37	39	37	30	34	31	33	41	35	37	26	36	30	34	37	40	25	44	31	31	27	27	46	36	41	25	39	42	46	29	35	45	25	33	43	38	31	36	46	43	39	42	50	39	40	38	41	37	31	35	36	46	35	37	37	33	47	29	40	36	31	29	26	40	31	33	35	29	24	37	34	34	38	29	32	37	44	41	41	36	43	25	34	34	34	31	37	21	49	39	34	28	38	48	36	34	34	23	38	32	39	37	37	40	45	27	31	35	37	45	40	39	25	34	32	31	45	42	25	27	30	25	34	38	26	39	35	37	38	36	27	34	39	33	27	44	27	42	30	32	42	43	38	31	34	39	32	45	30	32	34	31	36	40	22	33	28	42	24	36	37	37	28	30	30	40	33	28	28	37	36	37	23	36	34	41	37	30	34	38	38	35	39	25	33	32	32	34	27	34	28	34	44	33	33	39	39	37	48	25	26	35	46	41	43	29	29	34	40	28	29	34	33	42	31	30	35	40	37	36	44	35	33	42	37	35	27	37	34	33	36	29	42	32	32	40	40	44	39	30	37	41	23	38	34	29	37	31	36	43	40	40	33	23	39	33	31	40	33	24	29	34	39	42	39	37	35	30	26	32	30	28	28	48	27	32	25	34	35	45	28	44	28	27	46	24	39	29	29	38	29
