	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell49	180	187	220	217	169	237	202	196	212	198	203	216	167	205	174	158	206	202	202	181	198	225	210	189	204	215	182	224	195	215	182	178	195	189	249	197	190	187	205	211	188	216	196	187	187	174	196	217	174	210	195	200	193	223	176	179	187	182	193	235	184	186	209	182	189	171	197	204	216	196	194	217	217	197	184	203	162	181	186	211	171	218	249	170	169	185	196	188	199	195	210	188	188	186	181	217	212	176	196	203	230	174	201	202	222	189	214	201	190	197	193	201	213	180	198	179	220	222	201	227	201	182	198	223	224	197	213	166	196	178	196	225	194	202	208	218	227	189	200	221	209	186	197	215	205	210	194	213	214	189	202	187	183	169	214	197	200	214	166	232	223	206	226	193	215	215	232	208	212	182	210	227	208	209	179	230	225	210	216	177	171	208	211	186	202	195	195	199	204	213	183	171	195	247	206	220	194	166	199	217	161	221	214	229	184	215	180	251	190	194	174	190	197	189	164	206	190	194	207	174	199	198	183	204	203	187	211	202	192	242	210	191	189	186	192	204	191	187	187	220	195	208	210	200	114	98	95	91	117	101	82	100	96	85	84	110	101	113	92	104	105	119	103	107	100	99	114	96	110	104	96	90	119	101	97	100	112	90	97	98	100	96	115	87	92	107	88	105	105	98	106	108	128	75	124	86	111	81	101	103	100	81	87	102	100	103	112	106	114	113	94	96	92	97	99	106	108	93	86	80	101	107	100	92	96	77	92	98	105	117	98	104	104	129	101	126	108	100	96	100	100	105	103	89	102	83	88	99	106	94	88	113	100	93	109	109	79	90	86	99	103	134	104	108	108	102	89	98	91	94	92	104	94	88	99	93	95	106	105	77	103	121	94	100	98	84	95	103	111	93	116	113	112	93	91	73	106	110	94	98	93	96	116	111	83	107	94	102	92	81	85	106	82	113	89	109	83	81	101	76	111	100	104	97	88	101	92	98	90	95	97	104	112	108	104	88	104	118	90	111	97	92	102	89	96	114	101	83	106	100	98	112	112	121	101	89	115	85	92	102	98	108	92	86	106	99	106	102	101	108	104	89	79	91	86	116	74	87	94	100	97	88	106	108	97	90	91	120	109	101	103	111	110	102	115	112	81	93
cell50	173	152	190	180	184	179	184	170	155	167	160	173	129	179	137	154	161	178	161	195	152	157	177	160	155	177	155	185	164	165	147	146	157	149	184	163	174	158	151	191	146	151	168	175	182	140	186	151	166	158	146	168	180	168	154	178	167	152	146	179	175	149	171	157	169	153	182	160	146	160	163	146	145	165	149	172	169	149	161	154	166	178	195	138	163	155	154	166	175	170	142	169	179	153	161	159	171	167	170	162	197	167	144	182	151	151	160	150	145	152	164	203	186	166	165	152	165	193	140	195	164	170	180	171	171	186	176	159	190	145	165	162	153	184	137	162	173	158	154	160	167	160	161	164	149	160	159	167	159	153	179	158	154	162	156	187	151	184	141	149	206	200	158	172	162	145	151	160	174	175	185	153	172	173	172	186	196	159	191	139	150	164	158	159	177	152	158	177	172	182	163	165	138	187	156	164	147	151	161	165	154	150	186	171	148	175	168	183	145	162	174	183	174	154	158	158	136	157	157	173	154	164	163	173	169	152	149	143	160	196	200	142	149	176	174	158	173	184	145	172	173	161	186	183	98	67	69	97	88	85	87	84	78	86	92	84	99	81	72	89	91	92	98	110	95	90	87	78	60	93	69	75	83	74	72	74	102	85	87	95	78	77	83	110	79	78	79	77	80	91	78	87	100	80	81	79	62	81	78	84	94	88	74	100	86	104	93	105	76	89	101	83	89	101	82	90	74	86	86	69	70	91	82	74	79	90	85	82	87	68	81	94	82	95	87	93	102	82	73	84	75	80	96	79	71	85	66	80	71	80	77	86	107	78	66	75	82	85	58	90	79	84	78	90	88	71	71	81	82	98	85	67	74	81	82	98	121	70	62	87	93	74	84	79	70	96	86	95	82	95	89	102	68	85	79	84	60	92	86	86	60	93	87	83	74	78	90	88	85	78	80	88	75	98	80	87	82	83	83	78	89	66	83	100	84	86	78	87	80	79	93	94	88	87	72	94	74	81	90	76	86	99	88	81	88	90	80	80	101	95	81	76	71	90	82	89	96	91	87	79	68	81	80	84	79	108	85	80	85	89	80	95	88	67	85	83	81	92	84	83	97	72	81	81	84	86	100	83	64	82	78	78	88	78	55	71	93	83
cell51	87	69	82	61	76	76	103	76	77	65	90	69	58	68	87	69	60	79	76	64	90	72	67	72	70	74	60	79	81	83	64	85	74	71	70	83	63	80	62	89	67	72	76	73	79	73	77	82	78	79	91	68	80	79	59	59	74	74	69	81	68	70	84	64	96	58	69	102	60	77	77	66	85	74	63	83	76	64	61	79	66	91	95	67	78	70	75	67	96	66	93	74	98	77	69	70	85	70	78	81	83	61	73	68	60	86	79	74	73	82	67	68	79	49	88	74	72	74	64	70	76	79	77	78	80	83	68	62	89	77	84	91	80	85	64	73	93	67	75	89	82	71	81	75	69	81	69	88	79	60	74	81	69	79	69	72	61	78	84	87	67	89	101	73	87	75	75	74	78	78	87	79	83	89	78	97	86	76	75	53	70	78	56	105	78	77	69	82	64	80	68	60	67	91	65	77	65	62	75	85	74	69	83	86	79	73	81	86	79	81	80	100	92	52	76	85	86	80	59	75	53	64	63	77	73	60	81	59	68	87	71	79	85	66	79	77	58	67	69	71	68	75	75	66	41	47	28	29	29	25	37	44	43	37	35	23	35	38	33	28	36	39	41	37	37	33	37	45	38	42	44	39	47	37	27	30	47	26	39	47	42	32	44	44	25	34	28	27	31	41	45	49	34	31	40	30	40	35	40	39	40	36	28	39	40	43	50	33	40	46	28	30	42	35	36	37	20	36	43	28	46	28	31	40	28	32	48	23	31	42	44	40	40	45	45	46	37	36	33	36	40	44	40	27	34	36	41	37	39	43	31	38	54	47	33	25	42	36	32	24	36	30	35	42	38	31	31	45	35	35	43	34	44	38	38	40	44	25	34	35	32	30	34	27	33	44	33	34	49	36	28	37	36	36	49	35	27	38	29	31	34	40	38	28	30	45	36	42	35	36	44	33	35	41	35	33	31	30	37	31	33	30	31	43	50	35	38	43	35	38	35	45	38	46	51	41	38	30	44	39	40	37	40	32	28	40	26	30	41	35	35	47	31	40	36	29	38	31	54	32	32	34	31	33	38	30	39	33	23	36	39	34	38	33	39	23	35	30	42	43	45	26	30	39	39	36	37	30	32	42	33	45	37	40	30	39	58	21
cell52	47	33	39	54	41	55	41	45	32	39	36	38	34	43	46	50	28	26	48	31	49	54	44	29	43	43	39	50	54	52	43	55	45	37	45	43	37	47	52	46	38	51	47	33	38	37	37	58	46	44	43	41	42	49	35	37	37	43	37	50	46	40	49	44	47	35	44	44	59	49	35	42	49	38	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	43	40	34	45	55	45	43	39	45	33	34	38	45	50	29	35	39	44	53	48	46	41	40	48	43	49	38	40	55	39	47	36	45	47	49	46	40	43	36	41	47	62	34	37	43	44	54	45	38	46	41	46	49	46	41	55	38	51	41	43	29	44	43	45	39	42	45	47	36	43	47	45	41	54	42	35	61	43	42	48	41	45	37	38	41	54	47	52	41	35	34	36	36	36	36	39	45	50	51	37	40	46	53	40	50	48	49	55	43	36	43	46	46	52	45	46	60	45	34	45	46	33	46	49	39	39	45	46	42	44	50	57	33	44	36	48	43	45	44	47	39	51	47	34	49	46	52	39	53	42	53	37	57	51	48	45	39	41	53	37	34	33	59	47	43	44	54	43	36	36	47	46	45	42	37	43	33	54	65	37	35	56	50	31	37	50	38	48	39	33	48	42	45	40	33	33	59	39	51	37	58	45	54	36	39	43	42	51	49	31	37	30	45	43	41	47	50	39	38	36	47	54	45	50	31	39	58	58	39	46	52	51	42	45	45	36	44	46	47	40	49	51	52	41	44	49	44	46	52	38	39	38	41	34	41	37	37	41	40	38	42	48	49	40	36	42	40	34	39	32	46	43	48	53	37	38	32	39	48	43	45	43	43	34	46	53	44	51	43	50	53	25	51	37	41	39	43	43	46	42	42	38	46	38	42	46	42	41	50	43	48	55	49	43	46	45	38	44	43	51	54	41	35	34	50	41	49	43	38	37	46	46	35	49	46	46	55	39	35	36	37	38	48	36	33	31	45	39	54	42	43	34	46	31	42	45	48	33	35	42	41	29	34	37	36	48	50	38	46	44	50	43	52	38	51	57	46	35	45	40	42	49	40	37	35	35	48	51	39	42	41	46	51	48	41	44	48	36	35	31	63	44	37	45	36	48	34
cell53	52	60	58	70	66	63	62	52	58	63	59	66	59	63	64	53	55	51	61	69	63	70	59	69	83	69	68	65	74	55	56	54	65	76	44	52	64	57	57	85	66	63	64	65	62	73	50	59	64	48	62	64	72	69	65	57	52	47	51	72	64	55	71	60	74	54	57	66	58	63	56	64	63	58	65	56	76	58	55	53	66	64	63	50	48	69	55	60	58	65	87	55	57	53	59	71	60	65	72	74	61	65	69	51	62	56	60	65	48	68	65	67	71	61	65	68	73	60	50	68	64	69	69	60	48	77	76	59	69	51	80	64	60	57	67	69	67	59	72	62	65	69	53	57	70	54	49	85	50	58	46	58	57	44	59	55	70	59	67	59	88	72	75	65	63	65	53	67	72	56	76	70	64	55	55	62	58	81	58	53	55	55	79	68	57	55	72	71	56	58	56	56	63	86	49	61	67	65	77	56	67	60	61	68	52	45	63	50	49	63	57	62	80	61	67	60	57	65	76	52	51	50	80	64	67	63	67	60	50	68	45	57	68	69	68	53	50	47	58	56	53	44	65	68	33	24	30	21	35	42	33	32	30	30	29	33	27	36	25	32	34	36	37	23	27	28	37	31	30	26	29	26	38	25	15	28	42	33	36	29	36	39	23	28	33	31	26	35	25	31	38	33	34	17	32	35	36	30	35	40	34	33	34	35	39	36	30	32	27	30	31	26	32	33	31	31	24	24	27	29	31	34	33	39	23	34	35	32	33	25	34	25	32	28	28	32	30	31	33	36	29	31	27	31	29	35	34	35	35	31	19	36	30	34	43	33	37	33	33	25	33	31	35	26	31	31	35	33	22	29	27	32	33	34	42	40	31	32	34	27	31	23	34	32	31	24	32	38	23	31	38	39	30	33	40	33	37	21	31	41	27	37	36	32	27	28	34	27	23	37	27	33	37	33	29	31	30	19	26	28	23	24	35	35	30	26	33	38	32	36	39	24	28	38	40	45	30	31	33	26	31	36	29	39	26	41	34	28	32	26	30	24	31	34	30	31	41	26	35	42	45	31	22	21	33	41	32	31	30	25	35	26	33	33	25	32	34	28	34	19	32	27	29	19	38	34	33	36	28	26	31	33	31	30	39	37	32	38
cell54	37	28	41	42	36	27	42	38	42	46	32	36	34	49	36	41	31	30	54	34	58	35	44	42	41	56	30	47	34	51	43	55	38	35	30	33	35	39	37	55	38	34	42	39	41	29	25	38	39	33	36	34	45	53	28	41	47	38	22	52	43	28	41	35	44	34	39	27	56	35	43	38	48	46	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	37	34	32	37	40	44	37	44	50	48	46	46	46	36	50	37	41	45	37	41	44	34	49	36	51	36	51	36	43	40	50	55	35	43	38	36	32	48	43	34	42	44	29	55	43	26	43	38	48	43	41	37	35	54	33	47	44	45	36	40	39	39	40	51	40	37	42	43	36	40	36	40	46	46	40	38	38	52	36	40	36	36	35	41	35	48	48	46	48	30	29	41	43	35	40	48	36	40	41	51	33	32	33	48	37	43	37	34	46	40	48	43	45	40	57	36	41	51	38	49	43	41	38	37	47	43	37	39	35	43	39	45	34	43	27	38	46	28	37	42	28	38	37	35	38	51	41	56	38	35	37	38	37	46	37	44	39	38	37	41	37	43	37	43	59	46	40	47	40	29	31	56	44	43	42	31	50	39	51	44	55	38	45	37	39	49	48	45	37	34	39	43	36	38	38	42	23	48	36	53	40	43	47	35	40	32	38	47	41	35	49	45	45	48	33	43	50	46	29	37	45	40	36	45	45	46	36	34	50	45	39	35	45	49	36	31	45	42	41	46	38	40	33	46	39	34	33	48	54	35	33	39	40	38	47	43	37	39	30	32	25	41	55	49	48	38	30	36	39	30	31	31	39	35	38	39	50	28	44	43	52	47	42	37	43	46	46	46	46	47	48	37	38	35	48	44	49	42	39	39	35	44	50	35	33	37	46	33	32	46	39	43	37	42	35	27	34	46	46	41	45	34	40	48	31	41	44	38	36	41	47	34	48	44	48	40	38	50	39	40	42	29	39	38	46	43	29	41	44	39	46	41	43	37	48	38	44	54	48	37	42	33	36	33	50	34	35	44	29	36	29	51	38	36	36	45	36	28	40	38	42	41	33	40	35	50	35	48	43	43	33	40	43	40	41	30	44	44	35	44	19	44	48	42	44	36	62	37
cell55	129	99	97	109	108	101	107	85	107	127	103	108	101	95	106	82	78	113	129	103	111	111	113	92	111	120	93	109	114	114	118	99	119	114	128	97	114	99	94	102	107	106	91	102	105	110	94	116	102	93	104	93	100	103	96	114	114	98	103	121	91	92	114	95	143	102	117	109	97	118	99	97	134	93	109	115	96	119	101	104	119	91	97	98	121	112	107	112	94	111	92	117	104	97	101	120	84	101	111	114	97	94	101	120	112	105	128	118	106	115	106	103	102	102	116	101	113	116	86	143	99	100	104	99	100	121	108	98	100	86	120	93	106	97	83	98	119	115	98	86	102	98	113	102	89	106	120	116	115	103	99	98	110	98	106	106	96	112	105	101	136	110	102	86	106	98	116	124	107	95	109	113	92	113	84	117	112	99	117	99	117	94	98	117	93	104	121	115	96	117	99	92	93	117	88	97	94	93	92	119	89	103	112	110	98	113	115	118	103	111	96	127	98	103	105	120	82	93	77	112	94	87	95	111	112	102	100	94	100	116	109	114	101	121	127	108	110	96	118	103	95	81	122	102	66	48	50	46	56	53	43	35	49	60	43	62	53	50	65	48	53	58	44	49	66	66	50	51	60	56	55	61	43	60	54	44	56	54	45	75	46	61	54	43	56	47	54	53	51	53	60	45	62	51	55	47	53	40	43	57	51	59	48	51	56	74	48	62	67	48	52	46	55	46	46	66	43	58	41	43	53	45	50	59	48	45	49	49	46	46	49	66	54	67	48	67	62	55	58	48	52	57	55	49	47	43	50	56	49	54	56	51	52	55	43	44	55	39	55	43	50	52	57	64	50	49	46	48	42	52	61	39	44	43	53	60	58	42	54	60	54	46	44	62	43	52	50	55	61	40	60	56	52	49	46	44	48	53	51	58	50	49	36	51	55	47	56	62	46	50	64	56	47	57	54	55	39	42	47	45	55	47	49	52	46	46	42	57	54	63	58	44	41	52	43	48	46	38	58	53	58	46	55	51	45	58	59	53	49	38	51	52	45	39	47	43	66	52	64	59	51	58	39	62	54	57	51	46	50	55	51	48	37	41	64	52	48	45	52	69	52	46	51	38	54	48	55	52	42	43	49	54	44	52	50	52	63	57
cell56	151	133	142	160	148	134	133	122	123	138	136	173	126	128	132	132	135	142	140	119	114	137	133	138	118	151	121	145	127	144	155	132	143	172	139	118	145	155	156	140	127	132	119	137	126	133	130	126	112	124	125	123	150	123	132	122	175	137	135	144	116	135	150	114	135	138	137	143	105	122	143	125	131	129	102	154	142	147	142	156	124	148	153	121	134	131	147	153	149	143	147	140	130	145	145	132	144	122	122	148	147	134	126	143	126	125	143	126	154	111	128	142	132	141	125	121	152	132	132	149	149	122	140	137	138	163	138	136	141	124	134	129	127	143	128	137	147	141	139	136	151	134	140	145	140	139	138	112	135	152	120	137	147	138	139	140	99	134	95	145	137	145	141	148	131	143	148	140	130	130	115	130	132	131	113	135	164	126	149	123	110	141	134	156	130	139	153	143	97	136	113	109	148	163	130	136	148	139	147	133	129	107	151	136	141	131	161	137	115	135	147	135	131	122	128	146	141	127	140	121	128	132	139	121	135	121	136	131	139	126	144	127	127	148	151	153	137	155	162	140	122	127	146	160	73	87	74	68	82	76	60	100	68	61	74	70	61	58	65	69	61	89	69	69	74	77	71	69	67	63	87	66	60	56	69	77	70	61	59	66	65	59	71	81	67	67	64	62	79	65	65	82	72	59	82	77	71	78	62	67	67	63	72	73	76	82	76	66	87	58	72	62	69	76	79	80	75	70	81	61	78	64	41	62	60	66	82	69	59	54	72	75	57	79	63	81	69	69	67	68	47	74	75	57	67	64	58	68	74	64	59	65	57	68	73	83	71	64	58	50	67	62	65	69	64	68	67	66	66	82	57	66	68	66	56	69	84	65	55	65	73	50	58	79	71	73	63	56	63	86	60	57	59	54	58	67	58	66	72	64	64	63	63	68	73	62	64	58	63	64	52	59	65	81	62	63	48	73	72	48	60	63	54	82	64	82	76	63	67	80	68	58	64	53	63	68	75	69	60	87	62	68	76	68	72	66	61	72	75	59	77	67	59	54	86	53	79	81	71	64	63	57	59	71	72	59	53	61	82	74	75	66	65	69	65	66	71	66	64	67	63	53	70	63	67	68	68	59	66	54	64	65	64	68	84	53	69	70
cell57	77	81	67	73	87	86	71	75	89	90	81	81	69	79	77	54	93	83	90	76	84	80	69	88	81	96	61	69	68	84	74	66	82	89	92	71	77	80	77	76	74	90	76	76	74	66	73	90	81	71	79	94	102	95	67	77	85	84	89	81	71	82	90	82	63	67	76	93	76	60	59	89	81	75	69	84	103	87	66	57	80	84	105	66	92	69	69	104	74	85	85	87	78	71	77	84	77	76	67	86	83	58	57	69	92	86	67	83	68	90	86	70	74	68	80	79	89	81	78	73	74	81	76	95	59	70	88	72	68	64	74	77	96	66	66	81	73	76	81	73	87	66	79	84	75	61	84	89	77	76	90	83	73	79	81	83	71	90	61	91	74	77	80	76	69	66	73	73	92	64	69	82	76	86	65	81	85	89	88	83	76	83	83	81	77	72	88	73	74	79	69	53	91	85	56	84	64	84	67	77	80	77	85	87	81	61	76	81	83	82	82	86	83	75	66	80	66	70	86	69	54	73	74	79	74	70	96	85	73	83	76	63	92	84	80	71	79	84	77	68	78	78	62	80	44	36	32	29	26	37	34	45	42	33	34	38	30	25	42	44	39	50	42	38	51	50	35	25	37	43	42	32	43	39	40	39	31	31	30	51	31	57	45	40	31	47	44	39	40	40	38	41	35	39	40	29	38	24	45	34	35	32	32	36	50	38	53	34	28	43	35	29	47	44	48	43	35	34	39	37	53	35	46	33	38	29	40	32	60	36	32	40	39	49	48	36	39	28	31	38	32	30	35	30	42	35	45	22	37	28	35	45	28	42	33	36	31	34	32	43	36	35	41	33	39	32	44	36	36	37	31	55	45	43	35	50	38	30	42	36	39	37	38	46	42	27	38	45	37	40	32	39	42	33	35	37	42	43	51	28	35	35	45	41	25	39	33	36	47	45	36	40	32	51	42	40	34	33	39	34	33	41	32	33	40	32	36	39	34	38	28	33	52	39	32	33	46	37	38	35	38	34	42	33	32	44	35	43	41	48	35	41	39	44	41	34	57	53	41	36	40	50	37	29	39	43	32	42	42	36	40	40	33	53	44	41	41	38	38	38	39	44	33	48	47	41	35	37	31	34	28	33	24	37	43	32	34	40
cell58	66	73	83	79	70	77	68	105	69	76	94	80	66	96	94	62	74	62	78	82	86	79	86	68	80	71	74	84	82	101	80	81	66	78	88	61	90	88	74	88	97	66	69	91	84	74	74	96	67	87	81	77	89	74	64	66	82	92	63	103	72	71	98	78	82	69	75	69	59	64	85	73	74	71	93	65	76	76	91	83	75	69	94	67	79	73	69	82	68	76	98	77	63	76	75	71	69	83	78	68	91	78	63	77	85	98	78	73	74	86	76	84	72	68	91	72	89	86	78	93	73	91	73	84	84	93	80	67	88	67	79	72	81	92	78	75	102	88	80	95	103	68	71	63	68	64	76	78	94	77	80	87	84	68	80	67	80	97	79	71	87	72	92	85	92	68	87	79	68	71	83	80	94	88	66	79	70	95	69	74	62	77	83	107	73	81	75	82	81	83	63	69	84	97	79	88	74	78	77	77	77	75	75	83	80	74	82	84	69	66	79	95	103	72	71	69	50	72	81	72	70	97	68	73	83	79	87	87	77	83	86	82	88	87	69	74	76	93	88	92	61	89	63	90	37	38	36	52	43	40	34	43	41	37	32	36	44	45	28	45	35	48	38	39	40	45	35	32	41	37	42	33	41	45	43	33	53	34	46	52	34	35	49	39	42	45	41	36	44	40	35	42	46	34	42	45	32	50	35	37	37	39	41	44	34	47	30	41	42	41	38	28	53	37	44	53	47	40	36	35	37	36	53	37	50	32	27	43	37	34	35	37	43	55	58	51	42	55	39	39	22	31	40	33	42	46	37	54	49	28	40	42	47	39	46	44	41	41	33	36	46	38	35	29	37	28	40	29	31	33	37	26	39	41	42	49	50	42	32	36	37	45	36	41	34	44	46	28	42	36	47	51	35	34	29	33	28	50	33	48	43	44	35	36	35	35	37	42	41	32	48	49	33	50	43	45	35	36	34	29	39	37	29	49	50	43	36	48	42	46	43	38	34	49	40	47	40	33	44	52	46	42	44	32	36	42	44	35	45	39	36	38	37	41	41	43	37	47	51	50	27	31	35	44	40	48	42	40	48	43	38	35	30	50	32	39	37	35	45	38	32	31	34	29	45	41	44	43	33	39	40	35	43	39	36	32	29	47
cell59	35	26	31	22	22	29	28	24	17	21	28	30	28	28	20	31	16	23	27	31	31	18	28	37	25	26	24	26	32	36	39	26	30	22	28	19	30	23	30	18	28	23	33	23	19	20	17	36	32	32	33	32	30	30	25	20	21	31	21	27	25	20	23	24	25	21	32	32	28	21	19	22	30	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	33	20	16	27	26	24	21	28	27	21	24	25	26	25	23	14	18	25	25	24	41	26	20	21	17	34	30	26	29	36	31	25	28	25	24	28	26	28	29	24	20	34	23	14	25	24	29	22	28	27	25	27	23	27	24	22	35	41	29	27	16	22	32	35	29	22	28	20	22	28	18	28	20	24	24	22	21	22	32	14	44	28	28	17	24	16	21	19	21	31	26	32	20	25	21	29	19	28	35	25	26	32	30	22	18	19	27	28	19	28	20	26	26	34	14	25	25	21	28	19	27	25	32	27	28	21	35	33	27	27	26	15	20	20	21	24	27	31	32	23	32	21	26	24	25	21	29	27	32	22	26	30	23	34	20	28	24	28	26	19	40	30	28	23	27	19	29	29	30	26	26	27	29	25	25	32	27	28	23	18	26	28	20	34	31	27	20	22	28	18	39	16	20	29	23	29	24	22	33	22	26	14	21	19	27	23	32	27	27	24	27	28	24	31	25	20	30	23	25	34	14	29	32	33	31	26	28	20	19	31	20	32	23	25	25	40	26	27	21	24	33	17	25	18	20	28	38	18	24	22	26	26	19	29	29	23	21	27	35	26	23	24	33	29	15	21	19	21	22	19	17	22	24	28	32	17	25	29	25	21	27	21	22	23	14	33	23	21	30	27	36	25	24	27	27	25	27	28	30	27	29	24	19	22	27	36	33	26	28	25	25	29	29	26	26	21	25	14	28	27	29	30	22	23	17	23	32	27	19	33	24	24	24	25	30	24	31	25	27	29	25	21	22	22	25	26	29	25	24	21	21	26	26	25	30	25	32	26	35	21	28	36	25	20	27	29	30	30	27	23	24	19	29	24	20	22	20	27	18	35	24	27	14	19	23	23	25	27	30	31	29	24	25	38	27	25	25	27	16	24	33	31	19	27	22	34	26
cell60	83	77	88	110	85	73	87	88	102	101	96	104	96	89	92	66	94	85	91	87	107	82	105	91	115	105	88	110	79	92	91	76	98	95	108	98	101	77	89	83	91	89	74	93	87	93	76	103	95	94	91	86	95	85	95	86	102	95	89	106	85	100	86	91	91	88	100	92	99	90	96	95	93	75	83	86	84	76	88	98	78	98	99	93	83	77	107	76	85	96	91	87	94	90	93	105	81	105	80	89	114	90	84	109	97	83	94	92	90	89	98	99	105	86	115	85	94	108	90	106	89	88	88	98	94	104	91	82	99	95	103	82	95	84	71	94	73	104	98	101	95	81	93	91	87	88	90	97	94	104	81	78	83	112	103	88	68	99	72	99	97	98	93	75	83	92	78	114	94	87	96	93	95	95	75	103	87	89	100	91	65	95	99	95	95	101	85	77	77	92	88	61	103	120	94	100	97	84	100	91	89	76	91	90	98	99	99	99	101	110	82	102	82	100	101	95	98	101	75	93	79	110	97	88	93	91	89	86	85	88	106	69	100	118	112	82	97	94	85	78	96	76	95	91	39	49	40	37	55	58	49	37	42	44	46	36	49	48	42	41	62	58	45	51	54	50	45	38	34	47	40	52	41	48	45	47	56	65	44	44	38	42	54	61	47	54	47	36	52	40	59	42	63	42	47	33	42	41	45	40	54	41	54	36	38	51	38	42	52	51	42	52	38	45	41	52	39	37	33	46	50	48	50	45	42	43	58	45	49	52	45	49	43	55	36	63	54	45	48	40	42	49	43	52	50	50	47	49	48	43	44	40	63	46	49	57	35	51	44	32	40	35	48	51	45	42	42	47	35	42	49	34	50	44	51	31	54	37	44	38	42	42	39	47	37	50	37	33	37	42	49	52	41	46	40	42	50	45	45	37	49	54	47	49	40	45	32	47	44	44	41	47	39	52	44	58	50	48	39	36	45	40	49	42	50	52	59	44	48	61	55	56	47	38	44	28	45	51	46	53	49	35	50	38	41	40	40	33	53	49	41	47	40	44	52	60	35	57	53	47	31	46	40	33	53	45	57	44	48	50	55	42	43	41	49	46	48	53	49	41	58	38	45	45	48	39	43	35	41	48	39	45	36	46	43	43	42	34
cell61	70	54	71	87	82	89	73	68	68	74	79	56	51	69	69	84	50	71	70	82	88	85	57	59	84	72	71	71	80	70	65	57	67	64	74	75	65	62	64	78	51	67	61	59	81	79	79	71	54	80	80	82	90	61	67	76	82	78	68	84	68	66	74	58	62	59	76	90	64	87	61	74	66	61	67	71	81	58	72	67	74	77	73	62	68	59	76	69	79	77	81	73	78	76	60	67	68	63	82	88	68	68	54	78	70	72	67	70	65	82	61	70	53	71	70	73	62	68	64	96	60	68	80	72	71	61	86	69	68	72	80	81	69	67	54	67	63	72	80	77	61	63	69	77	65	83	67	67	66	68	64	65	59	60	60	68	66	67	74	72	73	70	83	82	81	66	66	75	69	67	77	67	68	68	79	67	63	61	63	59	61	76	57	74	66	81	78	88	60	57	73	67	68	82	69	72	78	71	84	75	56	51	75	72	70	60	73	57	49	68	69	70	71	67	61	72	62	66	73	68	79	75	63	74	80	65	61	62	54	70	63	55	89	75	68	71	75	76	66	76	67	67	66	64	31	29	35	30	47	40	40	38	29	31	36	37	17	42	27	35	33	56	46	41	32	31	32	30	37	41	34	35	38	34	39	25	33	32	31	31	32	36	46	29	32	36	30	37	33	34	33	34	46	39	35	37	37	26	40	42	46	31	36	42	31	47	35	28	41	39	44	27	33	29	25	30	38	28	37	16	44	34	44	40	30	38	42	34	41	38	39	39	44	48	38	39	50	36	38	32	33	19	40	27	35	30	38	34	29	35	44	39	36	28	41	41	29	30	26	35	35	40	48	32	37	28	34	32	41	32	35	31	32	37	30	25	44	43	33	50	26	38	23	37	33	31	46	27	26	34	37	41	37	32	28	40	39	37	33	32	31	41	49	28	26	31	35	29	39	44	39	46	40	40	38	40	43	33	29	38	35	43	33	30	40	36	29	25	25	30	31	28	38	33	24	43	37	30	36	35	23	32	35	40	40	41	31	45	34	23	30	30	24	36	40	36	38	41	32	26	36	40	33	41	44	40	45	30	33	32	57	36	33	25	41	40	28	24	42	37	36	38	28	36	38	44	37	37	38	39	28	37	26	35	36	40	42	44
