	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell10	103	126	94	93	106	95	100	94	103	88	113	104	79	113	82	86	107	72	119	122	101	98	110	101	99	116	102	99	91	99	105	103	100	106	115	111	109	108	89	90	99	98	82	103	95	94	91	97	93	98	103	121	118	121	104	86	86	98	99	111	90	99	100	79	112	96	97	87	106	97	94	111	107	112	92	89	105	108	84	79	92	107	127	98	93	95	94	106	81	112	90	91	103	91	121	108	95	88	96	105	94	96	85	104	102	113	99	100	103	85	89	86	98	92	117	105	107	93	91	134	108	119	108	100	107	95	116	94	101	120	98	97	97	100	110	107	107	93	103	110	108	98	109	100	102	81	96	111	112	99	93	90	109	105	86	107	94	115	71	119	106	122	110	99	93	85	103	103	103	98	102	112	88	85	92	126	113	103	119	96	76	108	85	109	96	100	80	100	123	91	94	80	106	98	101	95	109	108	110	94	80	95	91	80	112	110	116	128	85	81	99	113	96	83	94	113	105	92	89	79	91	103	98	98	121	93	98	108	88	105	99	95	103	98	100	83	121	108	87	104	97	89	106	97	73	69	66	66	75	66	82	80	51	67	73	67	64	62	68	50	77	76	63	75	59	54	73	65	75	63	65	79	77	59	62	79	80	63	55	82	66	68	74	70	62	70	71	78	66	71	58	73	56	56	68	63	69	56	53	77	76	65	68	71	59	77	65	62	50	86	66	61	73	73	63	70	75	56	84	53	60	59	65	76	76	53	63	66	76	73	58	72	80	80	64	77	71	79	75	73	76	78	78	63	73	60	57	56	60	74	51	67	76	71	58	79	57	57	76	72	70	62	70	77	68	60	73	55	63	64	77	57	69	74	56	56	67	78	55	57	68	64	57	61	55	70	60	68	71	71	78	79	55	73	66	57	61	76	77	73	72	62	72	77	60	59	70	55	69	54	77	69	69	62	61	79	65	61	60	71	67	75	62	81	64	71	80	72	60	79	63	59	63	55	60	68	73	72	63	69	63	77	54	68	82	71	52	66	60	68	47	82	67	77	76	69	66	70	56	69	71	76	67	54	72	67	62	57	81	65	67	68	74	69	49	66	57	53	73	91	58	48	61	55	78	60	75	73	74	74	75	63	56	86	70	63	70	63
cell11	100	85	99	98	104	88	98	89	80	129	96	118	98	97	94	87	92	89	92	91	111	115	107	121	104	102	86	94	83	92	106	92	97	77	113	87	109	84	95	108	71	94	89	89	104	95	98	92	95	86	84	93	105	77	95	99	105	91	73	101	87	92	97	72	105	79	91	109	91	76	95	84	99	97	88	85	100	104	102	96	86	96	110	88	98	81	89	90	85	107	106	111	80	86	90	99	90	86	82	106	102	80	93	92	96	87	98	92	90	88	93	105	98	94	101	94	130	96	81	121	106	94	99	100	88	106	103	86	107	83	85	84	98	107	91	83	103	110	96	93	94	88	81	88	91	74	86	90	103	89	79	99	113	107	104	88	68	113	80	92	92	119	102	108	91	73	84	96	76	104	81	99	97	88	91	111	98	120	105	79	82	69	93	93	96	100	112	85	87	101	98	91	119	109	101	97	109	85	104	91	96	107	99	120	92	105	107	95	84	97	89	75	82	90	100	92	95	106	101	91	94	84	92	99	101	78	111	92	97	86	106	78	101	101	87	113	110	109	91	100	86	91	90	105	83	62	61	77	54	63	53	63	64	53	60	58	56	68	78	48	58	65	68	80	66	66	82	69	71	51	78	58	56	66	58	70	59	54	51	71	62	61	79	68	60	82	49	71	64	57	63	63	60	56	78	61	58	50	64	51	71	59	70	71	67	71	71	78	68	68	49	57	64	80	66	72	71	69	70	57	62	76	58	58	68	64	63	62	71	59	65	69	53	74	84	69	68	66	69	71	61	64	76	58	71	62	56	71	69	51	64	61	74	73	73	66	60	44	53	44	84	61	59	70	79	58	55	56	55	56	52	62	57	64	57	65	53	67	61	63	55	72	58	62	59	53	60	57	55	70	63	73	75	62	49	68	64	74	58	45	61	53	74	66	44	59	77	84	77	69	65	74	50	67	55	60	61	69	57	66	64	59	70	63	70	38	55	66	69	55	39	63	60	69	69	47	70	52	63	69	56	84	73	51	69	56	59	68	68	52	62	69	59	71	48	59	87	70	71	67	58	73	46	55	62	67	74	63	64	64	69	60	64	68	54	43	56	62	80	62	66	74	75	64	58	59	55	62	59	58	50	73	76	59	62	45	88	67
cell12	226	222	235	265	230	233	245	235	231	250	221	250	216	234	229	235	217	232	214	209	273	210	272	244	255	216	242	235	258	216	211	218	248	228	242	231	239	234	233	238	203	223	225	256	237	219	201	271	227	240	213	236	239	224	235	229	268	246	226	227	214	223	250	245	255	203	240	253	249	234	224	233	245	226	220	231	239	217	241	233	249	262	233	191	237	243	197	262	218	198	210	233	231	235	246	265	255	229	235	241	253	230	230	222	239	251	225	243	213	195	235	252	227	219	255	233	249	260	227	271	222	228	257	232	229	247	251	213	201	202	245	191	196	220	240	249	241	253	227	221	248	206	236	247	239	214	225	223	245	216	229	209	241	215	261	227	214	245	203	236	232	246	228	232	224	221	221	225	247	222	235	244	223	238	211	220	240	233	238	227	211	221	228	243	229	227	244	210	228	233	213	205	251	305	243	246	245	233	231	233	261	202	269	233	244	223	220	252	230	233	235	242	229	223	226	250	245	270	249	216	215	208	240	219	258	202	260	230	222	248	222	201	265	225	250	223	228	259	235	224	219	230	203	261	173	180	158	169	142	155	153	153	140	150	139	164	123	147	159	155	155	183	171	168	157	133	148	142	179	148	179	128	156	154	166	135	177	143	172	170	137	145	155	138	180	170	143	152	138	161	149	153	141	148	171	154	148	155	143	168	159	142	174	176	158	175	143	186	162	172	170	170	163	151	138	164	155	143	164	137	171	136	173	144	164	136	159	151	167	153	132	154	156	176	168	171	184	162	133	179	137	163	166	144	163	176	167	157	143	153	152	150	160	142	157	120	146	138	148	162	142	148	125	162	167	147	144	170	162	159	159	122	143	151	158	157	169	132	148	131	142	137	136	149	168	165	177	154	164	177	144	167	149	148	137	158	150	164	142	169	161	142	197	186	142	163	156	179	155	151	154	136	148	171	151	154	159	142	147	140	148	171	157	160	147	137	159	148	151	149	167	134	165	164	152	132	154	133	159	181	180	148	135	150	175	173	161	151	159	141	167	141	164	161	165	159	149	143	160	173	158	167	132	171	151	188	176	138	172	153	183	148	138	171	138	133	163	139	178	158	138	151	153	145	155	157	165	141	167	147	145	148	146	144	147	151	185	161
cell13	225	230	249	246	243	240	268	285	247	234	263	249	210	267	233	218	215	243	251	243	231	234	250	232	253	247	219	259	249	228	218	214	243	274	274	243	234	231	223	248	200	252	242	221	220	206	214	245	227	233	234	244	245	220	254	240	264	278	232	274	218	249	265	252	235	204	227	246	176	229	230	244	270	221	234	226	244	216	248	238	224	254	289	230	210	223	249	246	237	240	235	236	228	201	245	242	231	220	226	232	257	211	240	241	242	241	222	270	197	239	233	253	220	203	242	257	251	241	220	241	239	230	237	231	217	267	228	225	262	235	235	253	217	256	218	258	230	243	221	237	221	270	220	240	232	216	214	219	249	266	216	236	232	202	260	244	251	248	221	256	251	231	276	247	207	244	231	253	246	243	253	237	227	217	219	273	252	206	316	209	222	233	237	250	214	255	234	257	203	245	230	206	270	251	221	274	225	204	260	250	223	220	255	259	226	224	234	227	253	230	246	246	226	242	230	248	214	241	229	245	220	232	237	253	253	211	232	224	206	255	239	243	230	227	223	249	252	275	239	261	232	231	250	230	191	182	149	188	141	168	162	165	167	157	158	140	133	153	123	155	140	185	169	172	152	152	153	142	170	169	179	178	149	144	165	142	179	152	156	177	172	141	160	162	148	167	131	186	162	188	178	157	157	148	182	183	168	160	150	172	171	144	146	180	184	183	179	180	157	175	145	138	161	163	158	168	148	160	164	152	157	139	158	143	156	131	161	155	170	167	152	172	159	169	148	166	155	167	144	152	151	150	140	157	142	158	138	136	154	164	113	183	174	155	142	151	132	145	162	140	144	160	163	181	143	129	136	137	152	169	166	155	155	158	161	168	190	170	158	160	176	156	139	180	166	161	155	152	172	152	147	172	175	153	139	149	143	185	149	163	144	168	186	169	152	137	172	180	170	156	175	184	174	176	161	162	154	184	160	152	159	148	156	145	151	165	143	178	149	170	159	157	161	141	167	168	156	151	132	180	160	157	173	147	157	148	154	152	157	143	130	151	145	152	153	176	180	166	155	149	154	175	147	169	147	172	166	151	204	143	171	169	151	142	122	164	137	132	166	152	168	137	134	164	146	170	161	156	151	148	157	175	145	175	169	181	183	183
cell14	128	147	144	152	139	143	151	158	123	139	121	134	127	126	154	122	137	112	142	149	138	120	134	126	136	149	131	134	123	138	138	138	144	149	146	121	130	120	125	146	144	132	122	145	130	112	125	148	127	139	118	130	138	133	124	134	120	147	120	143	122	127	142	125	131	133	136	129	135	130	131	149	135	141	118	139	132	145	134	126	122	160	152	121	124	146	122	138	123	123	162	114	138	133	134	143	143	127	141	137	149	136	148	151	158	155	134	146	139	128	147	155	146	146	158	129	163	150	111	163	125	148	127	143	144	146	155	128	132	128	126	145	115	142	127	139	155	151	136	141	127	135	142	129	110	120	162	135	151	120	129	118	157	135	120	137	134	154	138	109	174	141	149	149	132	135	130	125	123	120	149	138	117	127	124	137	133	131	150	115	124	121	119	148	134	145	140	145	128	153	134	107	162	174	131	157	150	141	141	139	132	141	135	143	108	134	156	144	128	130	147	167	133	154	127	151	131	125	140	122	137	124	139	130	136	122	162	118	104	135	162	132	131	143	133	139	132	130	109	140	130	145	115	133	108	83	104	87	96	110	85	116	85	76	89	101	76	94	85	78	108	96	78	102	92	96	112	76	116	96	115	102	76	93	88	83	93	80	89	94	73	82	80	93	105	88	89	83	78	94	95	96	97	76	99	76	104	83	78	89	89	77	72	100	101	111	101	95	99	94	87	84	110	104	73	94	96	86	97	84	81	98	105	87	79	95	94	98	95	78	81	106	99	102	93	84	90	90	106	75	88	113	96	98	90	85	85	94	82	95	94	89	119	81	86	79	97	110	79	77	88	78	81	90	94	84	94	87	83	89	93	79	117	81	91	109	90	80	96	100	105	87	89	107	70	76	105	86	109	93	92	98	109	65	94	74	74	92	86	92	97	86	93	91	74	106	85	83	96	82	111	111	92	94	99	98	87	98	78	84	88	84	79	73	83	89	93	96	84	84	107	73	87	96	79	77	90	77	89	91	97	96	98	83	93	104	99	87	83	73	77	107	87	99	93	85	107	90	90	98	97	121	92	91	87	94	107	77	93	77	108	68	94	82	96	96	89	80	79	87	105	90	98	79	66	91	102	95	87	99	99	104	96	99	102	72	99	72
cell15	129	119	119	130	125	135	140	131	131	147	113	123	99	141	133	113	127	121	127	147	149	123	119	127	117	133	130	127	140	118	128	133	140	146	148	116	149	120	132	148	138	120	143	127	135	122	122	113	124	156	122	120	139	133	127	114	138	120	104	138	113	132	128	112	124	129	131	121	115	106	109	113	141	135	130	119	132	143	95	126	133	131	129	125	135	126	152	145	136	141	144	127	120	133	129	145	128	138	118	148	135	116	115	115	143	146	137	132	112	116	141	129	105	100	141	121	146	129	105	134	134	118	154	141	134	138	126	137	141	121	127	131	142	129	119	127	158	117	139	125	131	109	146	156	107	128	118	131	136	121	139	135	134	114	122	130	126	132	126	133	146	165	136	124	145	124	123	144	162	132	125	124	119	107	115	125	135	103	137	138	125	130	131	130	132	128	127	127	125	125	127	98	129	131	127	155	121	127	128	134	134	111	136	117	140	130	144	144	108	122	142	106	144	121	115	124	124	131	122	112	125	113	127	107	130	118	135	113	109	137	134	122	147	154	120	131	131	143	107	124	108	116	134	136	84	96	95	71	81	94	83	91	76	76	94	111	84	101	83	95	85	73	93	102	95	87	94	117	80	85	95	74	92	85	88	90	87	69	94	103	77	71	105	86	80	95	80	79	76	101	92	79	89	72	77	92	87	89	101	88	104	70	81	94	86	109	73	96	83	91	80	71	81	94	81	89	78	91	99	74	67	91	94	66	100	68	92	72	90	93	95	102	94	95	69	97	91	94	95	89	73	81	85	80	94	93	89	71	79	70	96	90	101	91	72	85	98	84	57	82	86	108	98	78	94	87	67	78	85	103	88	73	75	89	105	87	115	79	99	82	102	89	70	92	85	89	86	84	84	87	91	105	78	85	70	62	76	102	80	85	87	104	94	94	85	88	105	95	82	81	72	88	89	85	73	99	67	78	80	62	83	77	80	87	85	91	106	81	86	75	96	85	87	88	75	81	81	71	90	72	94	80	89	80	94	102	84	98	84	72	78	87	78	106	92	86	102	85	75	93	78	88	85	77	72	81	93	78	103	94	78	80	83	81	78	78	97	85	92	91	93	94	83	76	96	94	100	98	84	83	71	89	89	83	85	90	87	80
cell16	218	236	197	229	241	233	222	224	191	252	226	210	197	227	203	228	231	242	209	252	202	225	229	208	229	231	211	205	217	229	213	210	227	233	253	189	226	209	232	184	204	178	224	207	201	212	218	215	222	219	182	221	233	203	206	217	204	213	239	229	206	204	240	217	210	209	233	233	220	207	219	221	243	209	206	227	206	202	238	233	236	214	280	210	215	208	221	234	216	227	204	220	230	205	229	245	215	219	217	271	264	203	209	234	218	213	201	231	213	199	207	246	204	167	236	202	243	230	215	249	236	213	244	251	206	208	234	208	209	205	243	214	204	205	201	221	222	218	202	213	231	210	191	212	199	211	187	238	231	222	211	204	215	201	231	219	189	222	189	221	265	237	264	219	217	207	223	251	231	216	204	211	263	209	236	243	226	210	240	166	189	213	223	227	186	221	217	209	225	219	199	189	252	240	206	238	248	233	222	224	197	193	232	240	207	238	247	256	225	201	219	225	228	225	207	226	206	220	200	233	205	232	210	235	238	205	254	215	211	245	233	210	236	253	237	221	188	265	211	228	222	225	197	227	163	155	140	118	158	159	152	154	152	128	141	150	134	135	136	143	143	188	149	143	138	134	145	140	156	171	159	137	134	144	138	144	158	168	139	169	155	162	129	133	132	156	130	143	136	154	170	150	153	143	167	165	148	130	156	151	147	141	133	174	147	163	146	150	160	133	155	138	166	171	148	144	148	136	154	122	146	144	170	143	139	126	167	172	154	125	145	167	171	164	144	164	147	156	139	163	150	141	153	142	165	153	142	158	135	134	145	167	152	153	124	161	143	136	130	112	126	153	145	151	145	143	156	131	146	149	140	138	141	125	139	172	178	169	136	148	155	169	154	134	137	137	143	167	151	138	148	147	145	132	153	135	142	144	144	151	149	118	166	128	151	158	138	131	159	156	155	169	129	151	137	160	155	161	133	115	141	155	157	124	163	141	165	139	129	154	130	134	156	144	156	158	153	146	133	158	134	160	151	150	153	158	152	111	152	128	130	138	133	152	145	144	149	153	160	168	135	159	131	164	163	151	161	135	145	147	183	137	149	111	140	130	128	139	148	159	149	115	146	175	169	138	161	157	131	154	131	159	168	128	129	142	141	144
cell17	62	64	68	70	67	72	70	75	68	76	77	74	46	65	67	82	58	77	72	63	89	74	61	69	59	71	66	81	77	64	65	59	78	68	78	70	64	81	68	77	69	80	76	64	60	63	62	116	107	95	80	92	94	104	108	97	111	115	99	115	81	95	93	97	106	89	100	104	87	110	108	97	109	97	81	70	68	52	66	52	65	29	27	35	40	37	33	38	29	27	73	76	62	63	72	72	60	63	62	84	78	76	68	87	68	61	76	74	56	68	73	75	75	50	80	60	68	69	70	83	83	71	78	71	72	83	70	79	74	61	84	63	78	74	45	53	71	84	77	67	61	61	70	65	63	64	73	80	75	71	77	64	66	85	66	80	67	81	59	66	59	82	61	71	95	42	60	77	74	80	63	56	76	72	79	83	70	57	66	69	69	54	64	70	81	72	64	65	60	72	64	54	49	94	69	61	66	59	64	56	54	60	68	51	84	89	73	80	63	66	80	72	65	72	63	69	72	61	73	77	58	72	63	74	76	53	81	63	79	77	62	70	90	69	72	78	89	68	72	56	62	67	66	70	72	82	79	82	68	75	62	59	71	82	68	64	65	68	73	62	75	68	71	89	68	72	52	75	65	60	72	63	74	58	73	76	60	47	61	77	60	85	69	52	67	72	69	78	69	62	81	80	70	74	67	70	57	71	69	83	73	60	65	66	75	78	79	69	61	59	66	59	55	73	83	58	65	62	48	51	56	51	67	69	55	76	75	67	69	80	80	71	62	71	72	74	77	80	83	72	65	73	88	61	79	72	64	70	55	87	54	64	77	68	77	72	61	61	60	76	81	84	84	71	69	71	63	73	59	93	72	66	75	68	57	76	67	87	78	62	100	61	46	81	80	68	78	78	59	73	79	67	71	77	62	70	65	76	72	66	63	73	68	75	56	66	58	76	74	67	73	65	66	69	70	75	98	66	57	75	74	60	63	75	79	63	81	84	54	67	61	54	64	67	63	71	75	74	60	71	68	66	65	53	57	70	78	73	87	68	54	72	85	72	49	53	79	63	79	74	53	90	64	75	65	80	75	69	78	60	57	58	66	65	61	80	65	62	67	71	71	59	80	54	73	78	71	56	56	78	71	65	81	84	73	60	72	77
cell18	97	99	108	134	138	119	116	106	96	110	112	103	90	117	112	100	89	106	107	98	129	111	109	107	120	107	100	121	115	107	113	86	121	121	108	95	122	98	125	95	115	115	90	107	103	127	98	105	88	103	125	114	112	107	111	102	118	125	109	105	114	110	108	131	122	79	109	119	107	105	99	106	121	98	118	114	105	107	98	104	103	122	137	112	92	106	114	128	107	90	102	109	102	121	100	126	110	109	104	117	105	109	99	120	118	123	104	120	100	115	112	113	92	84	117	109	145	134	122	131	121	131	110	116	121	96	109	84	112	92	99	117	97	108	115	107	108	132	116	106	121	98	103	107	99	107	112	127	94	100	107	109	125	117	106	81	81	108	90	114	139	127	116	133	109	123	122	108	125	105	113	114	114	108	112	119	101	119	114	82	103	103	114	119	112	92	103	87	103	130	95	85	103	110	118	115	115	99	121	121	100	100	110	117	102	94	122	138	117	123	114	116	116	89	99	122	105	108	127	109	113	121	100	113	134	104	129	115	93	119	130	92	105	127	121	118	117	113	84	114	92	95	93	96	77	66	90	69	80	76	61	77	96	80	83	72	71	70	68	58	73	90	89	83	89	59	62	80	67	69	86	74	85	92	75	67	92	79	89	81	91	80	63	87	60	69	88	62	79	74	64	81	90	78	88	70	70	56	68	76	76	69	71	82	79	80	62	83	86	79	71	66	94	73	69	77	67	64	88	54	92	68	83	69	86	56	83	62	83	55	82	72	83	106	66	74	79	66	75	72	80	72	70	82	71	70	80	78	53	69	49	80	66	66	73	76	74	72	70	57	78	85	57	69	81	73	66	69	67	81	67	58	80	72	62	74	86	78	58	73	76	70	59	85	85	75	80	83	80	72	79	82	75	71	60	58	63	61	69	58	85	62	83	76	70	83	68	69	72	89	80	85	66	79	70	73	72	70	62	68	90	63	64	84	75	58	82	91	73	69	56	63	74	75	81	70	71	59	84	72	67	77	55	72	78	64	65	76	80	75	72	67	66	76	82	65	85	89	79	90	66	72	71	83	85	85	80	70	77	72	80	72	77	68	74	76	69	70	82	88	79	70	68	56	76	72	84	75	63	68	93	79	67	69	87	78	100	66
cell19	198	156	181	196	181	174	182	170	155	168	171	156	142	173	153	157	164	163	193	185	186	196	165	176	190	155	167	172	163	179	184	138	165	158	190	188	164	143	191	146	164	160	161	181	176	173	142	165	191	170	151	169	181	182	176	181	151	173	165	164	168	149	179	169	175	150	170	184	171	176	158	157	195	167	161	183	158	178	145	171	186	169	196	168	170	194	185	189	154	199	149	179	184	161	201	180	165	164	184	199	207	160	149	155	197	190	184	196	178	159	154	193	181	133	191	167	193	173	174	183	164	181	163	181	172	211	172	183	169	164	187	168	170	188	168	181	192	179	165	170	189	177	176	157	154	163	179	161	178	167	148	162	187	177	181	164	153	159	177	152	186	194	201	172	167	167	202	173	163	190	168	182	191	183	143	169	182	152	189	164	137	165	195	184	176	175	191	163	170	178	168	163	198	200	164	161	167	175	168	180	161	167	182	186	169	159	165	180	187	141	188	200	177	178	172	168	168	185	178	176	179	170	174	163	186	136	195	162	158	181	200	156	142	178	196	171	153	174	154	173	168	168	169	173	134	114	105	99	109	114	114	114	134	112	107	130	103	125	108	88	113	151	118	142	137	123	131	117	112	108	124	104	126	105	112	129	122	110	110	128	138	116	126	114	130	120	103	113	108	118	107	117	133	118	107	111	112	119	111	110	128	113	96	117	114	99	111	131	95	123	124	116	106	109	119	110	121	119	123	117	120	108	103	125	123	83	109	144	128	111	104	128	121	139	118	139	116	95	103	116	109	114	125	108	117	111	118	121	119	128	126	118	139	119	105	120	108	112	103	102	96	114	132	136	105	99	119	122	127	122	119	115	98	134	118	107	118	103	115	112	110	126	108	123	111	114	127	115	114	119	103	113	102	102	123	120	100	118	103	127	134	107	139	128	87	119	119	116	124	119	119	120	106	117	87	124	106	105	111	104	130	118	108	95	99	111	114	114	100	111	96	117	120	113	109	126	110	108	107	125	113	111	129	95	119	106	110	116	95	105	96	107	105	103	118	117	117	134	112	116	99	100	99	104	120	130	108	112	87	105	137	99	112	118	113	104	123	111	111	96	98	128	118	110	120	117	127	144	95	101	99	134	103	116	99	107	117	119
cell20	128	142	133	136	158	114	120	160	115	127	116	115	132	141	129	134	130	132	134	148	118	113	120	139	125	132	108	130	115	136	109	126	118	123	134	121	124	137	144	133	128	111	115	127	125	133	126	131	124	150	123	132	150	121	132	127	135	117	119	156	125	129	143	111	135	99	139	132	126	137	113	134	127	128	104	127	122	111	134	124	133	132	132	116	125	116	128	112	138	125	138	128	106	144	137	117	129	118	123	148	130	121	136	132	141	146	126	131	120	137	116	130	131	125	139	116	138	122	123	131	124	127	145	129	143	128	129	118	136	142	117	116	150	140	125	122	123	129	133	130	132	119	106	136	110	127	153	116	144	125	132	120	124	120	110	145	112	120	112	132	121	113	146	130	113	111	148	139	114	124	130	130	121	116	112	123	130	113	130	128	117	127	141	141	132	152	134	110	121	111	105	139	143	157	129	135	123	115	131	138	140	101	140	126	132	105	148	136	106	114	119	144	139	149	124	124	131	119	124	128	125	124	141	121	125	139	117	116	111	128	112	120	141	134	134	116	140	122	149	119	127	128	114	148	93	86	88	89	101	97	78	88	80	101	89	73	97	79	82	80	94	84	81	72	90	78	88	82	86	74	87	74	95	85	88	92	114	92	92	81	72	81	92	71	84	91	86	85	84	108	76	80	91	83	89	84	85	89	84	86	87	97	101	76	74	108	76	95	80	90	104	79	85	93	89	84	82	79	92	53	92	90	71	98	92	74	102	77	78	89	63	88	74	121	74	92	99	86	95	83	79	96	94	62	86	74	88	95	92	86	93	103	95	81	78	81	74	69	73	71	66	72	69	85	93	67	105	77	84	86	81	85	77	85	83	89	93	78	79	84	110	69	67	81	110	84	65	87	80	76	82	98	86	86	73	73	83	76	77	103	82	92	104	90	82	73	75	88	80	88	89	93	88	91	65	80	93	79	68	66	85	66	75	71	70	77	81	93	77	85	70	70	70	86	80	84	82	103	81	97	94	81	96	81	90	89	68	82	78	72	78	91	86	90	85	90	106	80	94	88	75	79	81	79	83	101	84	83	86	84	101	79	68	95	90	77	82	72	88	91	85	72	87	82	98	96	92	74	81	88	77	88	79	87	89	66	99	84
cell21	141	133	158	145	151	142	160	135	143	161	136	144	127	144	114	129	157	134	132	139	179	133	132	118	177	147	149	143	129	126	138	138	158	145	159	145	140	147	147	138	134	139	130	149	128	141	133	144	145	136	124	160	161	148	119	136	149	157	146	169	133	144	153	136	167	110	146	130	138	148	135	134	154	123	137	144	145	142	130	151	137	180	158	151	115	137	152	137	143	153	155	135	148	153	143	136	151	151	133	157	149	144	149	166	135	116	148	123	172	145	139	143	149	132	144	134	140	132	123	162	142	159	141	145	138	155	133	136	135	119	133	153	109	134	147	135	154	155	132	158	142	153	137	126	135	146	135	132	138	137	137	163	150	140	137	134	135	150	141	159	162	161	149	146	164	131	155	149	139	132	154	137	152	150	131	146	133	120	154	140	125	143	138	161	133	157	148	126	144	133	159	133	169	185	136	141	133	152	162	141	144	137	146	155	145	140	131	148	142	125	132	142	149	138	138	145	124	160	147	119	116	154	153	145	155	135	144	147	146	167	156	146	164	157	144	144	136	136	156	160	127	139	135	147	95	106	111	86	104	99	100	113	104	86	103	86	96	89	87	83	96	109	95	99	108	98	95	70	76	95	95	84	113	81	93	93	98	83	106	98	107	104	110	105	104	87	100	97	89	109	105	104	91	99	110	102	94	91	91	90	98	100	96	107	94	98	101	122	98	95	91	98	103	92	71	99	98	89	99	74	102	94	112	102	91	84	104	81	98	97	85	96	119	117	117	99	85	90	96	98	104	101	96	96	87	88	89	90	96	100	105	87	108	106	97	95	100	89	95	94	86	104	86	90	86	109	94	96	76	113	106	110	90	90	91	128	108	106	84	85	100	88	87	88	92	101	93	107	105	87	102	122	85	73	98	83	88	101	101	89	103	71	97	96	72	101	103	97	79	113	97	122	79	112	93	82	91	80	81	97	98	89	86	80	99	72	104	96	89	99	87	84	92	94	83	78	80	115	107	89	99	88	83	90	102	133	94	89	96	82	84	105	96	90	91	94	125	87	103	82	95	97	88	111	101	85	93	105	107	89	104	106	76	86	89	103	104	93	94	88	86	91	86	98	83	95	99	103	103	107	104	112	91	95	87	87	96	92
cell22	148	129	153	157	136	150	127	143	141	147	128	156	116	141	129	122	128	127	137	137	142	126	130	146	154	149	142	148	114	132	133	114	128	129	126	123	137	142	137	152	121	128	125	141	141	136	122	133	162	120	146	137	162	153	141	131	113	140	126	132	138	149	149	130	123	145	126	124	159	133	151	127	127	122	149	136	143	131	129	133	136	147	159	123	136	139	151	147	128	130	144	130	150	115	136	161	159	135	146	144	150	127	124	114	147	144	127	143	137	143	152	140	126	134	147	126	149	140	130	152	156	153	136	157	138	143	136	149	148	106	130	122	133	163	121	130	141	127	137	164	162	129	131	153	119	143	106	139	135	121	112	115	133	136	154	133	128	126	113	129	171	131	137	136	128	131	142	140	165	126	125	149	157	137	129	147	155	132	151	135	113	124	127	161	138	135	145	149	130	143	130	134	138	172	144	139	134	140	153	153	127	146	176	131	133	125	144	141	141	145	125	154	155	125	134	141	126	142	132	140	138	124	127	140	145	127	126	135	148	132	156	134	151	138	138	138	118	162	137	131	147	137	149	144	93	109	79	92	96	108	82	98	94	85	87	72	83	88	100	70	95	93	97	94	89	86	105	100	91	90	91	91	118	82	99	83	113	73	82	93	101	81	102	105	92	77	89	90	103	92	75	106	95	71	89	96	79	89	94	83	73	89	101	89	76	98	81	109	93	82	93	100	90	96	77	108	74	93	102	94	84	111	93	102	99	83	96	84	77	102	96	110	100	109	113	88	88	109	84	83	82	90	83	89	78	101	75	97	74	83	70	79	88	104	92	93	93	80	81	91	102	89	103	97	109	94	94	92	88	100	84	79	72	82	91	78	87	85	80	81	97	95	73	103	69	103	93	102	102	94	96	78	79	79	75	92	88	101	79	110	103	102	100	83	88	92	93	95	88	86	96	108	69	102	85	115	94	92	81	93	93	96	102	108	90	89	78	102	75	86	77	87	96	83	90	84	82	86	82	96	90	109	75	92	87	90	91	72	100	87	93	102	91	98	101	98	92	103	105	106	79	88	78	92	100	93	109	78	109	92	89	105	94	77	90	96	99	66	93	86	94	103	86	85	84	86	91	94	95	91	87	107	100	109	95	84	112	92
